"instance"	"R1"	"R2"	"R3"	"R4"	"R5"	"R6"	"R7"	"R8"	"R9"	"R10"	"state_Shift..dimension.1."	"state_Shift..dimension.2."	"state_Slope..dimension.1."	"state_Slope..dimension.2."
"116"	116	0.170873169502746	0.162500425781043	0.28053622217471	0.423863584107815	0.187527345242852	0.183333347170962	0.329166666672988	0.179166666666669	0.191666666666667	0.2625	-0.488948661231139	3.78935804803255	6.12237278933952	7.77130978912783
"117"	117	0.137610125773294	0.0963327031151209	0.277569330643267	0.23722610771732	0.326304036460566	0.405449002959292	0.311134621108808	0.353174764767786	0.202419064813011	0.213073619607311	7.77728497802639	5.73090060521147	-3.76259966528533	1.6469842067898
"118"	118	0.362694001170635	0.340246524371877	0.12133101670246	0.148451228997077	0.384396597561	0.250000130131547	0.295833333369985	0.20416666666667	0.2375	0.129166666666667	4.37467909519289	2.09478903700161	8.724888620398	7.48152745507018
"119"	119	0.278262500241314	0.408607589007428	0.358673853369521	0.254204772447866	0.254167203081941	0.150000005618706	0.150000000199391	0.170833333335201	0.32916666666672	0.279166666666667	1.82121517236911	1.47803914327692	4.06855818022523	4.3620720153555
"120"	120	0.225000057631322	0.254170533938793	0.304334664656936	0.204231886804143	0.485526308174081	0.330615552053667	0.19601036993594	0.370835637360854	0.28333336058584	0.212500000485117	4.7316661203598	5.21030951964065	3.9959345485203	-4.4722440815681
"121"	121	0.287570236434748	0.179932205356146	0.148129417181838	0.205614078055957	0.203827637645796	0.404887177082072	0.366693874212144	0.112501532009792	0.229166750072873	0.158333336880003	3.24749822787667	3.9756506019283	8.96980229981917	3.07767109235537
"122"	122	0.3607618594433	0.23153880744664	0.377585141795065	0.307868783086839	0.374144472699751	0.163006337588623	0.262934418879812	0.335539283463875	0.275655069299742	0.0834246985656927	3.00452893665699	3.443644232852	3.4996649730881	-1.21691796276457
"123"	123	0.170852611969796	0.351662419412276	0.160437305886863	0.299636261941185	0.344346487540418	0.232984201536966	0.179268296876067	0.191670670745276	0.229166745675842	0.208333335129864	4.6183429190521	2.42265709456865	3.40421753187954	6.98319153405258
"124"	124	0.321752987578285	0.369999598004398	0.481643131832442	0.427665733812918	0.629235263917515	0.374584972170635	0.480507281493934	0.440097875559518	0.232752727259559	0.16335343795508	3.39119072709811	5.10136805683887	3.10930617160042	-0.0162411556811004
"125"	125	0.287813445426157	0.33399455225461	0.289067170373829	0.411399561345671	0.24133174630813	0.254945624713337	0.449198697305011	0.312995057622808	0.320304183777376	0.366622715702269	3.69837941452637	6.27694227934359	-2.43097588938357	1.7799066620521
"126"	126	0.162501514951089	0.247422862193811	0.22936887361474	0.393533521879868	0.150054313284794	0.221341568209201	0.31249971383277	0.187500050615813	0.23333333363415	0.333333333334459	4.55321126106438	2.54199972917945	4.6500943850466	8.15315832232941
"127"	127	0.245845473998154	0.159216215517685	0.346763452291723	0.256791902095567	0.283462594949064	0.39060927133442	0.263214570496688	0.291667269001406	0.254166666762524	0.191666666667015	6.08176509455	3.16912363676916	6.95517253441645	-4.98270544350965
"128"	128	0.325000001403259	0.300000197797837	0.191684125477098	0.232061204239807	0.466290821071261	0.272996649601477	0.291686202476138	0.229166722956517	0.125000000574108	0.15000000001128	5.03354546266657	5.00436174167186	4.87782935356067	-5.5692579200964
"129"	129	0.287869925543883	0.389035323697539	0.2226033288704	0.0668115087816665	0.208337063001712	0.191666775480883	0.262500002965953	0.21666666672181	0.279166666668304	0.125000000000034	0.523832528324347	1.77395604637936	5.47976562745892	-3.65960220451277
"130"	130	0.162859538742743	0.250847038817514	0.263342714913823	0.445756870162208	0.289386025338502	0.333346322441893	0.288418026603982	0.483815278638415	0.145969978820757	0.150010875729175	4.06424465679298	4.77168130577671	3.07875875157877	1.95576581121592
"131"	131	0.237500231924125	0.20416672302937	0.266669968798442	0.195926223869637	0.189911474190918	0.326146327671845	0.440244951685536	0.150734621268718	0.179591699614204	0.270846293578155	-0.754046528991417	6.7809818445073	8.25214629685817	-3.15468019004202
"132"	132	0.520833407781733	0.208335579999616	0.0958732089887943	0.271888790572307	0.417470601823845	0.296940156596763	0.385271211343195	0.262608225899612	0.266669606796778	0.22500009134751	5.46443020491663	5.54870940434549	5.15836929010914	3.47014944089471
"133"	133	0.219678972725177	0.427776415024944	0.196040384710578	0.277674256872641	0.443061939361249	0.322419632277763	0.439440513696549	0.400000012519781	0.358333333890658	0.208347514457723	1.74628075757998	6.75430504225043	2.70596949484871	0.544529710849431
"134"	134	0.24790663791144	0.238522794834763	0.233521210058505	0.0762151983026408	0.270099749636918	0.329324482731301	0.234546657359332	0.191064045107903	0.204630894521819	0.229189525701409	0.855605132372116	6.19213512775356	3.53125660713376	-2.60617837592458
"135"	135	0.179166687243241	0.370833534309927	0.179173080216676	0.21259984161734	0.344621789067315	0.353300738677611	0.614125518107412	0.166456198215824	0.11385479511491	0.279177215869052	7.14466596136724	6.02757608841506	-2.72153296513297	4.37159198688206
"136"	136	0.370820666528729	0.411289387288424	0.266113969199132	0.306229536998769	0.278714989270964	0.134825438202631	0.297006222127291	0.332201416860597	0.209353523549655	0.079337095910952	1.94005172346529	3.52831962188722	7.00187063075487	1.1546690870178
"137"	137	0.42317699209366	0.340561718415276	0.315203967125375	0.387722362557983	0.383349358788651	0.28962670777439	0.450224559295097	0.409733592290627	0.288141378494182	0.273632876156144	2.5326980306334	-0.214364446694659	-0.462778680082036	2.02526597725332
"138"	138	0.394252348441535	0.344272478003031	0.261463951876274	0.396005528111585	0.318594963631083	0.166779044623292	0.362500000859207	0.187500284644673	0.395833339650367	0.337500000038178	3.51544534564613	1.48362843261564	3.23748156660763	3.63259851595442
"139"	139	0.310743989440582	0.345724266850529	0.341316415375455	0.480141306040767	0.478834321370096	0.372653617450526	0.50680238911705	0.270846560161466	0.486210672410921	0.441698370096371	4.02436188669858	5.25421813554231	-2.62527155916428	0.231136213591513
"140"	140	0.27407498086239	0.168927517007172	0.335768574433102	0.232027383249821	0.238167571291358	0.324461913443818	0.308245746802606	0.394837838480778	0.245147814048729	0.203502310866181	8.29457045316428	2.93671201943521	2.43247887893531	-1.64342445884588
"141"	141	0.389353749479858	0.214994386747923	0.325973225774013	0.373919853798659	0.431388445039419	0.309573315769177	0.372368173305204	0.317120519423324	0.20000490958047	0.239748375135844	5.45548115835934	4.96086085949105	-0.723579864274641	3.80153547483725
"142"	142	0.119060044254358	0.52110250037096	0.3541672302345	0.24180069339964	0.337882890344991	0.379443995094017	0.372488047769005	0.452200866113406	0.266547370797587	0.247049616389833	4.51547785042807	4.44166869898676	8.98585762070357	0.579795116237927
"143"	143	0.161236484930889	0.409105106932255	0.379298022032428	0.216427897305638	0.346808494654062	0.320655561322774	0.159779662358608	0.225427164101924	0.122610706933102	0.0962632490027891	6.16621667500929	3.17497430123043	-5.00788279285086	-0.625630571246614
"144"	144	0.312684976777143	0.193278784087201	0.237218887297208	0.111817676063777	0.317050124090809	0.458068427330528	0.255208690891206	0.262734182316059	0.377131835268747	0.235492423779854	7.05760293246079	5.9309015977058	2.05991856586459	1.38064919612546
"145"	145	0.400006258767212	0.225215080685435	0.43059147478514	0.318326188981472	0.451961125335604	0.199418591673147	0.338053320305384	0.320887200941311	0.195838177373731	0.312500074859059	4.73683908776272	4.82946692871382	7.15494956835114	2.78361146094592
"146"	146	0.233674963999642	0.413344774289354	0.263364700907874	0.212501224627091	0.304166668133538	0.108333333344898	0.187500000000041	0.158333333333333	0.316666666666667	0.3375	2.13655708801882	1.85256821740161	7.66951412141081	-5.85188142801818
"147"	147	0.170833334567358	0.345833935200174	0.254239941446112	0.179523014613617	0.256237588130265	0.234606844096558	0.233379198761117	0.141666989074579	0.433333334223552	0.433333333345977	4.27413202892737	5.27142717084054	6.02715942200196	5.1988388127411
"148"	148	0.341666641721917	0.333334926037543	0.254168851087124	0.135110362722724	0.27576227201827	0.364591635317246	0.349750119627655	0.179100238815609	0.0919142752102642	0.200014098266692	5.79682490406373	7.21487147935408	-3.10861541104593	3.56235361252079
"149"	149	0.264815851940846	0.40287552589074	0.327090279730549	0.3051549712043	0.306851977109	0.371481270145618	0.45136383564156	0.343046961593696	0.17182718886776	0.268972810383465	5.40676791070915	4.85432537915513	-6.40419187790792	0.361167991515644
"150"	150	0.152386985875951	0.314804869700658	0.280966466330998	0.383633702488268	0.319284342325807	0.316340603020875	0.178356889075114	0.268989323330829	0.085562354879188	0.329567528587292	4.55526659265047	6.53739859341349	-1.15179046930355	8.55554966021654
"151"	151	0.174598343428114	0.339155486238403	0.468254028995437	0.358093542244576	0.294292123342912	0.103518019239227	0.296017616014901	0.312601389693164	0.220842810501872	0.283333941270334	2.78205789426469	3.02658151583764	1.56796078155486	5.61394656527644
"152"	152	0.424558165147131	0.238760991360043	0.50091740990226	0.466647264601894	0.4250327650865	0.382737155833607	0.29627006881904	0.271713598568331	0.17542979720027	0.0863552366923203	4.11981343260943	2.69819359660065	0.990439917569295	0.432887500769716
"153"	153	0.25833341068733	0.183335656984149	0.312572037189978	0.246531365651208	0.222360071311648	0.469624329782849	0.448948893337599	0.189211456065688	0.325102804582765	0.237502911856764	6.14052881037929	6.39749360700737	2.83196473292006	5.54925174777921
"154"	154	0.29828421939302	0.347045232503735	0.416424671185291	0.325785227718856	0.43552369231563	0.314841741300767	0.301682627342272	0.376517236107433	0.305590743747187	0.392746488874612	4.44600304692294	5.34540929333938	-0.145207168154104	5.17655326762116
"155"	155	0.24080491098213	0.484900922852022	0.375470803355194	0.416420500679968	0.409636716011129	0.525899056073694	0.406091003223905	0.359521254992574	0.406353264353195	0.187653291534444	7.69336201959642	3.86706411943397	0.398495593813967	0.693258019928764
"156"	156	0.441678486686455	0.33341133639506	0.200392716374083	0.382903419010519	0.328454433704475	0.291737031201433	0.410978378232528	0.191844426270958	0.337159017800524	0.263561218825959	4.81251138983357	6.60958193801244	-7.58238415299893	-1.94113196431455
"157"	157	0.20531835350474	0.294918050659357	0.413601860355782	0.432801102682296	0.19606232095944	0.226697836943665	0.158508708255283	0.212501490446114	0.162501233675302	0.208333530543061	3.36896227270019	4.08240441902916	2.11927971052609	3.88215749045423
"158"	158	0.275410817784667	0.313190807243051	0.120755627011613	0.236819823050904	0.197472549727103	0.476161858527986	0.369116580499975	0.305915898374423	0.25682374207164	0.333679419419171	6.58834068219806	3.6680115986807	-1.22571392865873	4.61995363001384
"159"	159	0.291721839482145	0.230563922650103	0.41177026916978	0.281855890873885	0.356718799858592	0.302052468474259	0.422381228821277	0.306691996754034	0.250095893661326	0.363334865595976	6.53565522607054	3.16352028226809	-5.35700637671801	-0.535859168929552
"160"	160	0.397861110368114	0.235845541624885	0.2291666777893	0.323538361649656	0.289884690937047	0.287500327621872	0.350000000010132	0.260056340022738	0.251346227665453	0.430620317092261	4.66264158463054	4.51958654283902	10.6276222584719	0.331935712614193
"161"	161	0.422465932938244	0.498932093243898	0.512409496116892	0.382802894426371	0.1678816830606	0.216667384859769	0.33681226821257	0.28983001623819	0.256057212975826	0.211130168552316	1.7238244639099	3.25505205529845	8.67397798313035	0.77767838968574
"162"	162	0.3250131589289	0.2001193336504	0.338574935204624	0.263423687522645	0.428683832051443	0.445548691050738	0.278708124176369	0.397640981992298	0.293246655088489	0.312663467603943	5.18703918146221	6.06404068013847	3.7794146816823	-2.0026332306464
"163"	163	0.2375	0.141666666666667	0.2625	0.25416666666668	0.258333333369545	0.31666707942855	0.334346573472521	0.305850980735304	0.391784281024422	0.316666669378564	7.68907938352613	8.30136443261756	8.42494222999524	10.8673564210645
"164"	164	0.40477009598454	0.333335703468271	0.42053319144237	0.336008627437917	0.249781956077177	0.362900016331892	0.392243796200459	0.249989788441171	0.170099090771665	0.414740140793576	4.4452460075278	2.4706303855993	5.04470020677593	0.489875789620881
"165"	165	0.175082774441789	0.121394768507894	0.280084168066552	0.280061234435709	0.535153252669027	0.340202530005674	0.468593267157803	0.251576568811773	0.212582828823469	0.19334265540348	4.74946177091051	6.37472572410406	2.69820751578415	-1.57091728678537
"166"	166	0.441809583245122	0.268708255947379	0.286216587350802	0.396493354963242	0.25427768168313	0.28754011611718	0.225007802099478	0.0958344906526474	0.279166603062024	0.38333331528456	0.741932646744154	1.05345940336895	1.71159443890954	13.7482169193896
"167"	167	0.335561643601254	0.27776287413974	0.384440923666163	0.343236453491654	0.413857456104535	0.24988290227754	0.371592443964081	0.14507437598145	0.288306031502862	0.187787989849665	6.66040909501093	3.78467176371394	5.12685623762879	-1.13480237652854
"168"	168	0.378355322192232	0.208690570412378	0.436870790404578	0.262142592711659	0.312680844310569	0.372317885572463	0.389515744419341	0.150026900659127	0.286709010379421	0.333804825787505	1.5766840754473	4.73140000338687	10.0520695076996	-1.22500508330116
"169"	169	0.150218959224785	0.247451010140037	0.186724355799235	0.3460295049063	0.386723052977149	0.27023022194114	0.411169707887809	0.286902817952658	0.275298009628395	0.187528668004436	7.67287299900157	4.99037719203622	6.02418318541497	-1.93792202255637
"170"	170	0.116666677517734	0.241666801967657	0.195838816219211	0.233423595003282	0.168490572709335	0.314699669838716	0.386134963379099	0.274562516125298	0.0710673589467692	0.195861082030968	6.60479080020924	6.81729153850928	6.49542160427627	3.0087462851337
"171"	171	0.343139378656612	0.51198866062766	0.322086029885916	0.354669704500281	0.167129973114053	0.288829093740724	0.407530661852386	0.316412335682431	0.342453586743559	0.210368459546822	8.0378752858023	1.92091772381906	-1.33838897198913	0.870107121748005
"172"	172	0.356679508972029	0.201167686488098	0.166351040512352	0.260258006003255	0.240515884959593	0.254298192615551	0.354171883830631	0.26666663851142	0.279166676762348	0.212500000514086	3.57248800362583	0.283628474375229	-3.18511096429269	-6.48941191654348
"173"	173	0.125045040845355	0.246593206171171	0.262255146491581	0.312618646574388	0.221031257093465	0.220833454699054	0.283333333649915	0.34583333333424	0.208333333333382	0.145833333333334	1.99288549203754	3.90421706284941	4.26621063835289	6.95054246536694
"174"	174	0.284977504966301	0.495228051906942	0.272812522636299	0.25390917762103	0.26673218731198	0.304179095701005	0.266666667141251	0.104166808017652	0.250000004040187	0.400000000155848	2.44598891961229	0.776662155388156	-2.75869774632588	3.36760711826697
"175"	175	0.280896067497265	0.297449095044333	0.187307525754792	0.296796904593432	0.431366190980985	0.194545047292131	0.230915576372831	0.279490455695526	0.200062355435213	0.262510923534448	5.062563237094	4.01742703869431	4.44785394050386	-1.74193769609405
"176"	176	0.31499359662652	0.380234136732858	0.229699125196829	0.237836825612605	0.275612177178562	0.326857848965382	0.434203930907058	0.231314769854941	0.317139455931759	0.376182511061958	2.94716530522016	6.54226134774541	0.806330574482584	5.06793530742059
"177"	177	0.166666666666667	0.283333333333759	0.170833333521477	0.183333399904656	0.433364424915486	0.327726946833707	0.26474442113483	0.312613604470584	0.262500701091821	0.225000001116454	6.71873093986852	6.53149646545041	5.99665582571907	-6.22167486009026
"178"	178	0.307742056612866	0.369578322849378	0.386126101372041	0.23937161400636	0.403997120997415	0.143436276005696	0.357527118697517	0.145915746910634	0.352128627838202	0.296182221942253	0.455914966233905	2.34902675061181	13.4088627295929	0.829904088420928
"179"	179	0.233375770321503	0.154224862929779	0.305969716152101	0.299749583256401	0.268926524847375	0.26356315282101	0.272354964268902	0.247693739766596	0.277067410058255	0.212584107272503	6.18502139910445	-0.56417122462546	-1.78035816338371	-5.84454118898506
"180"	180	0.228400399962343	0.35895494505549	0.251983955671127	0.358251692800078	0.261643924701786	0.201225768031579	0.175357550039055	0.319050602269202	0.297383306926556	0.340914118981052	2.23292528104832	8.71174990156483	-1.49950837573101	-2.82576876029469
"181"	181	0.0458333647584801	0.200003158457131	0.192124733366805	0.335064847655845	0.116771942636916	0.278733382044174	0.239497316615894	0.204175331175668	0.287499997788826	0.258333333524153	6.30464863989682	4.62938158320416	5.78235395518701	4.20478098557528
"182"	182	0.358333333428109	0.316666702528974	0.225002814484542	0.191723428829983	0.162977023505783	0.299591443854865	0.267295293116527	0.159400715810221	0.270834149011622	0.145833334568475	5.59072614508742	7.09539992131513	4.61416832381659	6.79710732153434
"183"	183	0.280911653935198	0.505308720951347	0.172614070948974	0.279178819319365	0.279166706084489	0.166666667525401	0.254166666669917	0.274999999999973	0.175000000000001	0.2375	1.81575651235113	1.89412788622765	4.7013511701139	-7.67384307764317
"184"	184	0.366642638339836	0.398826438217086	0.569175357067923	0.263683719953037	0.382439684237898	0.274199352313002	0.299399593678156	0.302277023478276	0.356881719191215	0.189214752952446	0.497505053369003	2.64637113639965	0.319268651598085	-1.39867449286965
"185"	185	0.427756009157712	0.193406658675125	0.199944487687679	0.452120712435797	0.334287389309422	0.26007375237717	0.163444024191157	0.198956625501829	0.230786421639245	0.20440872781258	4.94820545981503	2.31769693544552	1.31657213718117	3.98491042096449
"186"	186	0.39619491696299	0.155690080620968	0.291596982401101	0.200603406042095	0.195919052286892	0.229509826045837	0.273073958544389	0.237825057459091	0.183334574714022	0.291666685172323	6.68574856712295	0.477212006513795	5.22660111286748	-1.84389552033828
"187"	187	0.264988606698996	0.327995643562211	0.167116013288911	0.181452080696998	0.15136337085602	0.304179288604724	0.329167488560904	0.487500046195337	0.162500001285714	0.500000000078725	4.59802724758301	2.31203158096711	8.01887030765633	2.7931041509017
"188"	188	0.249070763672701	0.270845301212102	0.217215422996872	0.368854041039043	0.331445935055033	0.316848970655971	0.233338329840286	0.320833497098078	0.191666668937289	0.233333333356102	4.38578559436572	0.470779639753504	4.15774935841693	7.76096122990967
"189"	189	0.422836783533055	0.313157581767489	0.196039403595241	0.224339058187625	0.150946339546303	0.337789861751258	0.375083997049572	0.254180486295249	0.129167590219667	0.291667283845703	0.739042394146164	0.538192971722086	-1.31937330065972	-4.69927247077257
"190"	190	0.211403184249466	0.115060433608435	0.247855224457044	0.24056218435583	0.219462738058875	0.378879435266514	0.426662836785647	0.387829726286472	0.21380845756896	0.29397747251402	6.84613689357867	6.28086139295104	4.55317674926907	-0.904098072418773
"191"	191	0.352167184622171	0.179717079938557	0.151549053062095	0.23381234734972	0.282794364150988	0.317998811552794	0.174909928687481	0.23403331265231	0.270893711079181	0.191672738930774	5.28458978462639	0.294302649680303	2.35955000149504	2.56275585266178
"192"	192	0.112500001327225	0.179166709086526	0.22499923642067	0.387528392290181	0.438305911470147	0.392460501385557	0.287345977198211	0.346288338932528	0.300013443558418	0.112500222980642	6.2605368046775	6.66585988163693	-3.71138638008857	8.69975188568143
"193"	193	0.210668235241064	0.372764992341369	0.223608711418797	0.213801186825346	0.325668494910961	0.237537434285392	0.387503364146354	0.229168363136206	0.208333501186166	0.266666699830377	2.01314811672176	3.2943369785919	2.06631410584021	4.76513768160738
"194"	194	0.131058044924043	0.311847628751894	0.306557002792443	0.191113318582719	0.298043162403224	0.381642128739192	0.2566345948356	0.259441349431407	0.284683039307294	0.208986659426737	5.85783678423416	1.07512110034579	2.21213090889481	-0.731726228429611
"195"	195	0.328607667791286	0.492445777366077	0.270995677069217	0.493582871197258	0.284282969443875	0.238127713314536	0.371379215545854	0.430336611223058	0.293269574967022	0.454676939901914	1.78578146344062	3.83508158377962	6.70508656908844	-0.199192387769514
"196"	196	0.246594460133944	0.299828673194873	0.209652870605354	0.243574029351338	0.343818975689668	0.25847601932695	0.206656138091748	0.227634399171336	0.151215121412309	0.283712902554781	5.96737231337379	2.671996973112	5.67544498978314	-0.970731034007485
"197"	197	0.237500004241047	0.170833880785592	0.112527717044947	0.456104877146109	0.293132775458501	0.314147908377367	0.30120877994693	0.083346520469277	0.354166710598284	0.141666668974423	5.87070640300279	5.32329970792011	5.14101730989288	4.08724722041751
"198"	198	0.343832544130733	0.295094032378306	0.311611887138075	0.25722706359188	0.318193616550662	0.442762465120193	0.530286998166608	0.438861655001139	0.395029289154531	0.299623780701909	4.30134105862405	6.70992637823482	-0.00938987629514365	-1.16304989870908
"199"	199	0.248390237352099	0.356950830862985	0.273026470249149	0.337724107758829	0.312500011116914	0.288886339255656	0.414073079678395	0.323666274929107	0.459647185528355	0.233947678950165	2.67411453329907	4.82351459525121	7.57347145368852	0.374205776512476
"200"	200	0.189586644397672	0.259067697342647	0.371789356566337	0.307577387227805	0.358560733760836	0.284087526220493	0.203189993871842	0.18029538091217	0.253540709961475	0.193770329675931	2.75669577433498	3.35920131249296	4.77888596064669	0.850761714052661
"201"	201	0.210453178087304	0.287507392642717	0.258481278879278	0.208533369142945	0.225003915393145	0.291666666880805	0.175000000000012	0.333333333333333	0.241666666666667	0.2375	0.962268289994725	3.75516789487985	10.2670856091723	9.54554740134033
"202"	202	0.41161674947564	0.355392325511041	0.48066192466286	0.19998521186054	0.201391923621585	0.366777250503958	0.439504752505343	0.312160186464528	0.200920541421126	0.32518413571343	0.379604157888598	2.38190655893766	1.82554174617806	0.917486276718708
"203"	203	0.236072809019464	0.307935357440993	0.473492946121073	0.39387250116929	0.215766386386393	0.142503819687621	0.270819813158759	0.291684994689953	0.116670468241518	0.258333483949255	2.76930202227189	3.26810756706293	1.87032264144483	3.97941677458374
"204"	204	0.237500042803181	0.195833880829478	0.250008670502159	0.271339819743478	0.24613003045989	0.349297371798384	0.284400106104834	0.154165987407102	0.266823624680826	0.195851261253956	6.46227142544286	6.00647405664382	2.96863901797035	-3.85118009958824
"205"	205	0.225557285813198	0.383475218165989	0.306045942935751	0.348265447593688	0.247964077875338	0.153901727384183	0.305228264616148	0.337589329973945	0.329170869692125	0.27083414033694	3.55334322209735	5.04361518006299	2.07769478164049	3.02262609793347
"206"	206	0.400208234134879	0.335789390417592	0.307247971667799	0.229993782422615	0.308396265775414	0.191668119288492	0.225000047229418	0.195833336773363	0.0833333335634434	0.179166666681299	2.59439205862375	1.89967900925027	6.02774048222455	2.95599178828917
"207"	207	0.243191031764881	0.136560912504016	0.291670291445924	0.204640999096838	0.337881180490597	0.261196088366343	0.166706591518475	0.104167000643841	0.275000002011248	0.266666666674517	1.28897978967766	5.31444512628298	6.85316075933542	5.2946396576966
"208"	208	0.297825844597633	0.0850085236035513	0.431415654281835	0.298750107069969	0.229957432040756	0.442319972154973	0.340984188382763	0.412644278324971	0.22185213772245	0.14622040747015	2.88058990024362	5.40090828952585	8.03467457304908	-0.452769005491442
"209"	209	0.321596388359697	0.237378132303225	0.372449184120178	0.379139370329724	0.182056562556175	0.184090045406596	0.458343124522136	0.120834785902046	0.225000054243981	0.166666667418161	4.48007226546711	2.48079747439512	-3.47683609488496	4.28344653342403
"210"	210	0.0684672135887642	0.341727974660093	0.300012570967022	0.254166838338929	0.229166671048984	0.162500009284834	0.470833877428602	0.212651719240513	0.383464913816096	0.189390533027154	-0.177018352775071	9.5951750244063	3.39749178259205	4.93789623514569
"211"	211	0.386201285630855	0.371856487183315	0.182577606686518	0.235401379360678	0.329683811691642	0.258454982014864	0.179191813496553	0.275006872172642	0.304167150827175	0.175000227399609	2.00880596848219	1.26590512902149	-4.80485059997883	1.67200031078781
"212"	212	0.388253261710858	0.480106245351647	0.503041374377804	0.287716924352596	0.399396355676935	0.347492842756324	0.223191343922146	0.284063881681286	0.203754300860499	0.26920121042897	4.92248624662741	1.22188638685652	3.52522980916528	-0.407616959104076
"213"	213	0.217022185130223	0.358333333333352	0.432058380572519	0.272925796602691	0.166853091854836	0.367653540452137	0.221563223855417	0.325026814420219	0.254175236427625	0.14166826462242	4.00020741659212	5.98658121540208	1.9849337886305	-7.80186557757855
"214"	214	0.261181936293897	0.186875192592819	0.348760730163612	0.182387033098107	0.305378342065118	0.195115863817313	0.262561673215886	0.195843088078489	0.187500669332597	0.16666670336177	2.73129922351047	5.66710563348585	2.03860882232259	7.14102353686047
"215"	215	0.256997840672674	0.180825720062634	0.423037588027315	0.33690146860941	0.277826945839046	0.287782186494299	0.525009991362063	0.375000639721179	0.341666774397561	0.316666700403258	2.35490360205569	3.38111348780984	2.16483469535155	2.73008409604639
"216"	216	0.196305283893285	0.149796472674557	0.263221127744867	0.238239858330155	0.372534755381244	0.189220597252409	0.180848162605964	0.200173806643426	0.162554459081507	0.200006399092681	5.2814776247302	4.04267645836611	5.71460373655074	-1.85369278992787
"217"	217	0.285272287106398	0.155512650205585	0.249312932063644	0.303395347103508	0.497498439604772	0.500837590469183	0.295581566807208	0.388658152702984	0.342709526729611	0.358021136797922	3.54146341278953	4.87888668215208	-4.38313336354705	-0.51967028351996
"218"	218	0.397383272016067	0.479233781348113	0.530744361020424	0.472709875509047	0.467083560359556	0.523690285143987	0.472186451404687	0.450053791996597	0.467812846835763	0.539384796676463	3.89678950163611	6.74735308655449	-0.0234481664052302	0.303344597280591
"219"	219	0.261759316354765	0.236016706416357	0.1694264718566	0.363222323733303	0.258551409064714	0.441517737387893	0.34512368890195	0.277164102993045	0.298390346342357	0.285772217810585	5.4333159027734	4.3632994523319	0.975731551931122	5.64335989542874
"220"	220	0.220858787380059	0.283943887704729	0.37015184785654	0.358511510212479	0.243731583453187	0.313399679413858	0.330925449717904	0.288241683583185	0.220846715110485	0.212500159416548	3.45221335440343	6.19409569316536	-3.78745142009212	3.64171306831629
"221"	221	0.425165550372818	0.495303975550755	0.42000833357936	0.57820805699714	0.412681551521178	0.371225830531488	0.56535564451853	0.413646629218253	0.248319262281882	0.287306760189719	5.78932175571896	5.034785080544	-0.0348549572088861	-0.973959706315864
"222"	222	0.321433720794253	0.201525500013666	0.188820518644179	0.180873622144953	0.288563319866369	0.344825902994957	0.210240272091622	0.200530346746227	0.312505622791149	0.337501340226109	1.78624123403579	5.69004625186971	-3.56522572300972	3.04346772085217
"223"	223	0.28115472800745	0.31647874242114	0.356477455815917	0.223944012346344	0.368681175752172	0.266235840947337	0.329672874773256	0.350000000000936	0.155518807664127	0.343999055718394	7.0837220395229	5.42796357186197	0.548110701883815	10.472351754074
"224"	224	0.0828611243921854	0.252936567377155	0.360804121371122	0.337149222644221	0.503836371468542	0.263298442775844	0.235013851285603	0.205564605743184	0.246065489096617	0.0791950279677469	3.45393032844832	5.27740801058093	1.3283639175496	2.71416944149975
"225"	225	0.218430106305273	0.27260331603696	0.180780608659966	0.208765805716677	0.255888489812085	0.241159461492937	0.281239225844537	0.158491026259359	0.183338425534523	0.11666681930962	1.60565352088304	5.67207616471308	-3.99016315752957	-3.43326649821459
"226"	226	0.225000282568062	0.295837552054969	0.108545922125111	0.396081792832845	0.155364799772262	0.241156409759059	0.332156094815291	0.320833333624251	0.217816451430881	0.116767097538863	6.59062015263348	4.3317659268665	2.44040814073504	5.84672515691931
"227"	227	0.425080528530037	0.5154905427741	0.332931488683187	0.411458203058972	0.267057240769033	0.406560923735531	0.371171740062057	0.315089565716068	0.252075040988285	0.33052894405392	4.14162355867443	2.01974003310416	-0.235417055729726	-10.6868911207691
"228"	228	0.495057045539238	0.287289738793854	0.27664950762324	0.402830112074239	0.499103707350387	0.244357671723967	0.351878198536988	0.358314380494947	0.130350157010764	0.277441923707464	-1.17353798379446	5.57661056452469	4.85395975834822	1.05891963053111
"229"	229	0.205991070502994	0.32918118979075	0.193029509999984	0.411601333575334	0.33358522535671	0.233489737270708	0.245863663225905	0.275003549542292	0.508333289089121	0.295833433704587	3.78589386319388	1.56426723252442	6.01771078723976	-1.81990707193077
"230"	230	0.380445089708805	0.417226300000313	0.13527141989377	0.418909286411034	0.445665799833136	0.346939790082223	0.261390455168348	0.372897543414125	0.351023938711813	0.216488645503875	4.04692237026513	4.93269355278251	0.404771371117686	-2.73311585610771
"231"	231	0.173546750862624	0.189490762161877	0.354042871838973	0.280844417763712	0.401990320801595	0.296906147449401	0.512887605718564	0.316430888706613	0.262954929051505	0.430183750875306	7.16628244215102	5.44479176593377	4.45559327245553	0.398041773501888
"232"	232	0.375300789788752	0.351939310036256	0.292389293819546	0.418993953224301	0.365941922842367	0.421975590636838	0.165706885108056	0.0961946464352913	0.341705792214376	0.262501358601294	5.3409106108172	0.843260515328026	2.55087722099466	1.4611911850898
