"instance"	"R1"	"R2"	"R3"	"R4"	"R5"	"R6"	"R7"	"R8"	"R9"	"R10"	"state_Shift..dimension.1."	"state_Shift..dimension.2."	"state_Slope..dimension.1."	"state_Slope..dimension.2."
"117"	117	0.18770648582128	0.154951390414539	0.223402666514097	0.0903449103928447	0.160277153737733	0.39277198257039	0.414483439352597	0.287810117292131	0.258116384098912	0.204598444288787	7.77728497802639	5.73090060521147	-3.76259966528533	1.6469842067898
"118"	118	0.329314477082411	0.341753758382561	0.237729741732428	0.204450380965643	0.301594896305312	0.0666668748769617	0.17500000004511	0.150000000000006	0.204166666666667	0.279166666666667	4.37467909519289	2.09478903700161	8.724888620398	7.48152745507018
"119"	119	0.315481049207475	0.361898708140917	0.149396455379205	0.170883998818971	0.220834362037749	0.16250001588726	0.291666666784619	0.266666666668285	0.120833333333435	0.383333333333334	1.82121517236911	1.47803914327692	4.06855818022523	4.3620720153555
"120"	120	0.304166779050184	0.279172824948131	0.129568377408644	0.269864102942217	0.470880143904262	0.249827605535929	0.34175271109468	0.104168423590327	0.350000001467954	0.208333333762836	4.7316661203598	5.21030951964065	3.9959345485203	-4.4722440815681
"121"	121	0.208371963907346	0.363035941108898	0.260031402422193	0.449547516070634	0.258062128816201	0.213351512308707	0.137530230606086	0.258334726069508	0.258333435987125	0.25	3.24749822787667	3.9756506019283	8.96980229981917	3.07767109235537
"122"	122	0.174485792755007	0.360395003362469	0.462210165909781	0.470475005536227	0.236672390794761	0.242265886197438	0.497310621231636	0.141796436692066	0.192283202268938	0.296038905089741	3.00452893665699	3.443644232852	3.4996649730881	-1.21691796276457
"123"	123	0.233357066959039	0.106622234769373	0.316240011054336	0.286054151875076	0.327382449549774	0.237150868200828	0.408265579860405	0.404169794853081	0.137500149701596	0.29583333651181	4.6183429190521	2.42265709456865	3.40421753187954	6.98319153405258
"124"	124	0.347685785754129	0.308379937919923	0.404309158006685	0.393470032667526	0.298616536009525	0.570206479549075	0.378399469634908	0.471617903050666	0.452109909321864	0.344508042061113	3.39119072709811	5.10136805683887	3.10930617160042	-0.0162411556811004
"125"	125	0.250495814449309	0.416559063783504	0.290031185731593	0.212834869202467	0.380604271143618	0.330240316199909	0.174865794737444	0.0853970153376772	0.170563680272793	0.26715179773092	3.69837941452637	6.27694227934359	-2.43097588938357	1.7799066620521
"126"	126	0.362500587036106	0.262302702568925	0.206461058855224	0.368977477688108	0.293078186765377	0.316965628358558	0.320835479587558	0.179166715914485	0.241666667098273	0.312500000004627	4.55321126106438	2.54199972917945	4.6500943850466	8.15315832232941
"127"	127	0.104175434924593	0.309804803640544	0.285032262006537	0.160958547834086	0.200306833990429	0.256346799647444	0.275567452505759	0.254167108384124	0.187500000421315	0.375000000000402	6.08176509455	3.16912363676916	6.95517253441645	-4.98270544350965
"128"	128	0.25000000045853	0.25833345587436	0.350022333697658	0.124620513145153	0.411914941743605	0.266126146384476	0.233360549480671	0.324999920925452	0.125000001345	0.30416666667125	5.03354546266657	5.00436174167186	4.87782935356067	-5.5692579200964
"129"	129	0.304098817360035	0.369868839132597	0.318807629603912	0.233478174779959	0.162502237808038	0.279166769080036	0.258333336134511	0.383333333379993	0.20000000000131	0.287500000000022	0.523832528324347	1.77395604637936	5.47976562745892	-3.65960220451277
"130"	130	0.371238261393936	0.156006074821191	0.348586056774304	0.46931754969402	0.361606830189175	0.319185163490485	0.266756319665658	0.37209817842669	0.40848705672741	0.241681163733808	4.06424465679298	4.77168130577671	3.07875875157877	1.95576581121592
"131"	131	0.15833344039705	0.237500093931097	0.104170849366908	0.233410742113586	0.367992977471671	0.28701056496822	0.355736099062883	0.177827226176883	0.141970261629193	0.262519440367232	-0.754046528991417	6.7809818445073	8.25214629685817	-3.15468019004202
"132"	132	0.233333417081398	0.295836026646676	0.225044266926807	0.230021567328671	0.280403449834023	0.252900143818539	0.438675405545253	0.420840489164732	0.162502938178986	0.283333437738379	5.46443020491663	5.54870940434549	5.15836929010914	3.47014944089471
"133"	133	0.34068717999223	0.472024038409606	0.25474540645949	0.271512618798163	0.376484800611386	0.328166989053637	0.271946733495458	0.465387901598631	0.369735000031337	0.279173757317888	1.74628075757998	6.75430504225043	2.70596949484871	0.544529710849431
"134"	134	0.39842994250299	0.289602394291434	0.112768014225159	0.288711444012352	0.272954594582404	0.237894528927569	0.239261017162493	0.394933708014611	0.22519895479523	0.291682994548625	0.855605132372116	6.19213512775356	3.53125660713376	-2.60617837592458
"135"	135	0.175000013787384	0.245833526186523	0.358334068701667	0.191756991675805	0.0661277989322916	0.318974091713005	0.35550248802964	0.27954422346017	0.300797937727608	0.204372236270674	7.14466596136724	6.02757608841506	-2.72153296513297	4.37159198688206
"136"	136	0.254544522842069	0.415939893321547	0.425827756173415	0.475789174780265	0.319622287927892	0.154377806741926	0.407728154535715	0.364207046984086	0.208813422846896	0.175208302409682	1.94005172346529	3.52831962188722	7.00187063075487	1.1546690870178
"137"	137	0.368900221630435	0.481882458144496	0.444718683686154	0.453701730437852	0.310909478216473	0.220885931867705	0.289263275066915	0.393886914529437	0.210754061173091	0.317814133002029	2.5326980306334	-0.214364446694659	-0.462778680082036	2.02526597725332
"138"	138	0.266068235801846	0.148262034810449	0.475801105799797	0.38480534646562	0.504877255979192	0.216799125579408	0.187506619496991	0.237500136141553	0.333333338435762	0.154166666876539	3.51544534564613	1.48362843261564	3.23748156660763	3.63259851595442
"139"	139	0.348198185233699	0.389509464260094	0.360033405851382	0.481223715744622	0.36316573581435	0.343507709592491	0.387474571125607	0.467621964483767	0.39761991256149	0.47498944503525	4.02436188669858	5.25421813554231	-2.62527155916428	0.231136213591513
"140"	140	0.236389972889516	0.383148201988645	0.17570451712225	0.1315179933801	0.495478712434376	0.270932658277773	0.168991567356634	0.291164467408766	0.185144705874388	0.295752754642646	8.29457045316428	2.93671201943521	2.43247887893531	-1.64342445884588
"141"	141	0.0871008441667108	0.320664205640411	0.277679949463521	0.216537777829215	0.405039680634939	0.343116180452424	0.326907644610384	0.183935614447709	0.238397958701735	0.311361464075355	5.45548115835934	4.96086085949105	-0.723579864274641	3.80153547483725
"142"	142	0.418528057530656	0.433079722542098	0.362901061528187	0.301046837843402	0.227575464097334	0.312166991158855	0.222145152637734	0.325974372669417	0.209904563304736	0.26627099015981	4.51547785042807	4.44166869898676	8.98585762070357	0.579795116237927
"143"	143	0.487234235617911	0.43163588694104	0.378124037171234	0.391502239913237	0.244119936086591	0.434169012272374	0.329574408560545	0.316026998315134	0.133491334342344	0.222182564797885	6.16621667500929	3.17497430123043	-5.00788279285086	-0.625630571246614
"144"	144	0.146275924769549	0.277192244803025	0.166412727170869	0.291717002463264	0.19925193057926	0.299692779862811	0.32247710391918	0.2943550428765	0.251510492546737	0.247896457626367	7.05760293246079	5.9309015977058	2.05991856586459	1.38064919612546
"145"	145	0.425012517533722	0.275202428956422	0.190350317789942	0.345872531004561	0.367838280769092	0.307261196115713	0.213685687830935	0.237553867634249	0.370837571868678	0.220833576625277	4.73683908776272	4.82946692871382	7.15494956835114	2.78361146094592
"146"	146	0.312612240619715	0.399171414795195	0.242676267442364	0.412500697365395	0.137500002788753	0.350000000005771	0.145833333333366	0.145833333333333	0.370833333333333	0.266666666666667	2.13655708801882	1.85256821740161	7.66951412141081	-5.85188142801818
"147"	147	0.254166667266004	0.216667222852251	0.433317247331543	0.277374458644735	0.484750341346709	0.363504626819612	0.1458833867399	0.395833609712006	0.358333335622566	0.300000000011941	4.27413202892737	5.27142717084054	6.02715942200196	5.1988388127411
"148"	148	0.208333379392897	0.35833651817171	0.208392105266197	0.196349027331201	0.198710773428541	0.282294043337858	0.254827655527924	0.161036502000487	0.221655627423589	0.245855297514716	5.79682490406373	7.21487147935408	-3.10861541104593	3.56235361252079
"149"	149	0.231329061891376	0.262206756020257	0.363375608007662	0.282483073867497	0.34654651146802	0.229502095748553	0.414116495016784	0.431243541035365	0.4314656569999	0.235639477050143	5.40676791070915	4.85432537915513	-6.40419187790792	0.361167991515644
"150"	150	0.343919484728192	0.181059529595008	0.218461984619637	0.478415744183151	0.306101434684734	0.362568652397443	0.236295326513003	0.377554720687346	0.21472902142537	0.300613082937447	4.55526659265047	6.53739859341349	-1.15179046930355	8.55554966021654
"151"	151	0.388439530501876	0.228873720760824	0.486718129541908	0.285534823860186	0.225986109756047	0.22603943900038	0.167320032159153	0.241698132433746	0.341675414822241	0.262502887700753	2.78205789426469	3.02658151583764	1.56796078155486	5.61394656527644
"152"	152	0.492454186587499	0.420696935796601	0.365660238538215	0.521395825337522	0.415955560203123	0.446398298400091	0.500608407204421	0.190917957100895	0.34857249874412	0.192456136758744	4.11981343260943	2.69819359660065	0.990439917569295	0.432887500769716
"153"	153	0.237500059503099	0.225002323660069	0.204223267392914	0.142567931041853	0.245307563677975	0.402361306692353	0.355144316192612	0.296860938447989	0.295936244812936	0.379169130940002	6.14052881037929	6.39749360700737	2.83196473292006	5.54925174777921
"154"	154	0.27745088604951	0.331817407000355	0.255232839104619	0.391717122019648	0.478692953403348	0.273273880527175	0.17511722674593	0.41072417297501	0.193001739644033	0.272376290685567	4.44600304692294	5.34540929333938	-0.145207168154104	5.17655326762116
"155"	155	0.270756666080117	0.259374565045447	0.450559803070555	0.483242550549631	0.482548712547779	0.387624671718256	0.32703235058015	0.357222120734056	0.36285889677669	0.438266127362041	7.69336201959642	3.86706411943397	0.398495593813967	0.693258019928764
"156"	156	0.300008087382048	0.304166666865187	0.250331952725293	0.252755353578766	0.191479666304164	0.241232580459633	0.393970457031536	0.308511092937628	0.253825684467194	0.325553679387457	4.81251138983357	6.60958193801244	-7.58238415299893	-1.94113196431455
"157"	157	0.190779851924298	0.154642965819447	0.366603321157814	0.546180867679521	0.191534542409617	0.313614463118755	0.200201792231214	0.32501307924397	0.254166669224712	0.179166745577968	3.36896227270019	4.08240441902916	2.11927971052609	3.88215749045423
"158"	158	0.42934017452285	0.238715130925362	0.176898638969865	0.298109719580609	0.385222953256176	0.263890495483786	0.369215965002242	0.242747693089929	0.280129750007989	0.217576846846592	6.58834068219806	3.6680115986807	-1.22571392865873	4.61995363001384
"159"	159	0.286004911326894	0.29723058931458	0.277189198280568	0.584811339561965	0.396648374522901	0.306629779873378	0.250386386772792	0.228467036942585	0.21119719890931	0.268335008126102	6.53565522607054	3.16352028226809	-5.35700637671801	-0.535859168929552
"160"	160	0.378627776143185	0.41326867420454	0.212650611483572	0.376583819772531	0.206868575377761	0.405383874493	0.45699444045498	0.448952717152602	0.401135626046059	0.305330051560511	4.66264158463054	4.51958654283902	10.6276222584719	0.331935712614193
"161"	161	0.271442235474047	0.308599910222721	0.512405170925784	0.353559372724797	0.347048349727148	0.398077807006896	0.389003130882285	0.262181280446607	0.251126862998979	0.42744723081661	1.7238244639099	3.25505205529845	8.67397798313035	0.77767838968574
"162"	162	0.383362214904787	0.312598404244794	0.37643904483498	0.263940274713432	0.391255959817679	0.33713135165358	0.431443163701743	0.219836781185311	0.451115202076557	0.304292409403565	5.18703918146221	6.06404068013847	3.7794146816823	-2.0026332306464
"163"	163	0.3625	0.495833333333333	0.158333333333333	0.27083333333335	0.108333333380409	0.195833514952596	0.126276135688758	0.337199528509727	0.233490345718238	0.266666672906827	7.68907938352613	8.30136443261756	8.42494222999524	10.8673564210645
"164"	164	0.325603434457475	0.293581093464199	0.379545267631761	0.270715810039088	0.173630130340862	0.223425676503214	0.467243096551622	0.164569288800025	0.300083568705081	0.200513506617732	4.4452460075278	2.4706303855993	5.04470020677593	0.489875789620881
"165"	165	0.283422884225777	0.158856671803675	0.423637686172758	0.345581987589931	0.395378108914224	0.292280057179201	0.383263916435425	0.324291297797402	0.148039603568355	0.146950712400205	4.74946177091051	6.37472572410406	2.69820751578415	-1.57091728678537
"166"	166	0.494755931698487	0.242673616317856	0.343917063253726	0.300942888042727	0.158640759532771	0.087518515131006	0.225003901049739	0.141668025258905	0.308333306074201	0.254166692919429	0.741932646744154	1.05345940336895	1.71159443890954	13.7482169193896
"167"	167	0.203875772102638	0.121911656432531	0.538997084152586	0.399771916933961	0.266273214195651	0.231564886509492	0.353792452646145	0.33999812878323	0.347353110637197	0.37514399539574	6.66040909501093	3.78467176371394	5.12685623762879	-1.13480237652854
"168"	168	0.175768912784379	0.457929532838268	0.274371000061808	0.323134568055867	0.361593362605961	0.493482336046773	0.265322340262088	0.21966591485068	0.284754671036949	0.175785820756954	1.5766840754473	4.73140000338687	10.0520695076996	-1.22500508330116
"169"	169	0.141914820454757	0.375000000000001	0.22218401057225	0.205343695630658	0.450932404894301	0.245456190597941	0.3166956020811	0.164224601368342	0.271114460570581	0.441698978447162	7.67287299900157	4.99037719203622	6.02418318541497	-1.93792202255637
"170"	170	0.270833337506821	0.150000202951426	0.22500582556312	0.220937467215014	0.284465671147653	0.322029157332107	0.32233839826501	0.268530151951084	0.238061560901556	0.262518499204495	6.60479080020924	6.81729153850928	6.49542160427627	3.0087462851337
"171"	171	0.447098249342895	0.488756450386337	0.205809592345135	0.236972954146575	0.212951025160988	0.28712816256081	0.377161394013972	0.412473726177659	0.303272917794142	0.296339295287774	8.0378752858023	1.92091772381906	-1.33838897198913	0.870107121748005
"172"	172	0.358943268650449	0.122912574116285	0.476066612286941	0.252232284978769	0.157838178791388	0.245921017299256	0.212503402498238	0.312500281552471	0.233333335274811	0.308333333686768	3.57248800362583	0.283628474375229	-3.18511096429269	-6.48941191654348
"173"	173	0.317134845521716	0.392805796582339	0.323426786069059	0.41021194006245	0.183547392538103	0.287500315907693	0.112500000318632	0.329166666666463	0.258333333333376	0.35	1.99288549203754	3.90421706284941	4.26621063835289	6.95054246536694
"174"	174	0.329295611267225	0.20486156476158	0.322136419393749	0.357398638543153	0.429319377257836	0.320853352748517	0.166666973059071	0.400000041580288	0.220833335968368	0.279166666833651	2.44598891961229	0.776662155388156	-2.75869774632588	3.36760711826697
"175"	175	0.251729399069742	0.333361605288609	0.333342826503354	0.396302172309236	0.266992676708971	0.270446611235693	0.313468867499895	0.246286885872062	0.39586733925215	0.25834425684241	5.062563237094	4.01742703869431	4.44785394050386	-1.74193769609405
"176"	176	0.271174330053466	0.34728820299528	0.322251116541257	0.266917363587792	0.467501860110051	0.139596892129721	0.282552580379555	0.281191085987987	0.185219131189626	0.301140279695216	2.94716530522016	6.54226134774541	0.806330574482584	5.06793530742059
"177"	177	0.104166666666667	0.145833333333742	0.183333333445241	0.225000096127832	0.358368615361854	0.315488588778408	0.250863938848239	0.229319711743105	0.170833662194828	0.162500001309044	6.71873093986852	6.53149646545041	5.99665582571907	-6.22167486009026
"178"	178	0.52038754263904	0.402397086385008	0.227563784934047	0.40546451750795	0.371505598280878	0.323930149676635	0.121442306454964	0.10151752865856	0.243130098305431	0.0964148143481997	0.455914966233905	2.34902675061181	13.4088627295929	0.829904088420928
"179"	179	0.308350272784753	0.320775405994558	0.375944454360923	0.214092918471492	0.417574630215422	0.38146486154343	0.233224593130332	0.242359343305094	0.193982165931913	0.179517113635428	6.18502139910445	-0.56417122462546	-1.78035816338371	-5.84454118898506
"180"	180	0.173707196887147	0.351469026382582	0.397200145211288	0.270009516693256	0.224143255825928	0.337412476904043	0.28441098679447	0.32622603966578	0.346631880735716	0.322825094432868	2.23292528104832	8.71174990156483	-1.49950837573101	-2.82576876029469
"181"	181	0.125000086419123	0.26667350999387	0.242019026446957	0.23947968083694	0.265993898602214	0.321164184378389	0.251584757205545	0.395826563818506	0.170833381834821	0.191666666924738	6.30464863989682	4.62938158320416	5.78235395518701	4.20478098557528
"182"	182	0.220833333412313	0.225000003187761	0.354168114116154	0.216909932593649	0.237944172290574	0.233115130205747	0.401460644751159	0.292029963508436	0.241667822607181	0.283333334923873	5.59072614508742	7.09539992131513	4.61416832381659	6.79710732153434
"183"	183	0.176018209453402	0.424267523666809	0.351285403154823	0.0791771037727702	0.254166843939159	0.36249999989267	0.3375	0.404166666666714	0.275000000000001	0.1875	1.81575651235113	1.89412788622765	4.7013511701139	-7.67384307764317
"184"	184	0.312058442535231	0.403142445832574	0.446396580198162	0.313785856034989	0.157073375492119	0.339421618473382	0.222190670482287	0.178406210932793	0.173636233565664	0.220703174591807	0.497505053369003	2.64637113639965	0.319268651598085	-1.39867449286965
"185"	185	0.336727541262425	0.502555353175398	0.310589439766987	0.382502087614593	0.353847191914156	0.340934672905245	0.322799295051048	0.122821504005016	0.243466394413676	0.0838335930348424	4.94820545981503	2.31769693544552	1.31657213718117	3.98491042096449
"186"	186	0.22811638315564	0.203823682634407	0.338760612397174	0.246436649256833	0.262682086315072	0.314307924283118	0.240989688282719	0.387617036866987	0.145833283518465	0.416666691624388	6.68574856712295	0.477212006513795	5.22660111286748	-1.84389552033828
"187"	187	0.174158778996747	0.246486929887024	0.163307222776674	0.383197589270684	0.161115031800873	0.2333509808074	0.366667421377783	0.212500020998092	0.337500006171426	0.425000000015745	4.59802724758301	2.31203158096711	8.01887030765633	2.7931041509017
"188"	188	0.295983387034887	0.216684784764126	0.271146907815134	0.435407208391154	0.254297290036689	0.1628494159795	0.329173328675936	0.262500145155114	0.137500000931537	0.258333333338798	4.38578559436572	0.470779639753504	4.15774935841693	7.76096122990967
"189"	189	0.372228399124028	0.175098089830124	0.313710391655853	0.210343377776783	0.246013588729574	0.229239132108761	0.266656974699449	0.237531957891097	0.299998845558749	0.229169011947005	0.739042394146164	0.538192971722086	-1.31937330065972	-4.69927247077257
"190"	190	0.218620208159816	0.217266023129741	0.183551948621769	0.167995373392489	0.367604062306846	0.517982075409574	0.514950288777265	0.302229638653459	0.0907974470713067	0.350298578681424	6.84613689357867	6.28086139295104	4.55317674926907	-0.904098072418773
"191"	191	0.40882259809486	0.208118646633911	0.215283645609155	0.300898916378818	0.486777515121936	0.240161402848506	0.381831460290059	0.288158804895384	0.262556482419946	0.23750220810287	5.28458978462639	0.294302649680303	2.35955000149504	2.56275585266178
"192"	192	0.208333334328752	0.329166698905759	0.258334305161592	0.283350368736236	0.232965537123984	0.406345749006784	0.228943299849472	0.200924462813376	0.38751440370781	0.0708334741632277	6.2605368046775	6.66585988163693	-3.71138638008857	8.69975188568143
"193"	193	0.18440378580085	0.292172459639293	0.305825847838096	0.356190290490689	0.342051857447258	0.325037350686335	0.129183413786812	0.245834287646933	0.208333407188876	0.154166693877915	2.01314811672176	3.2943369785919	2.06631410584021	4.76513768160738
"194"	194	0.299546622507727	0.212784538149854	0.492361924754678	0.332150238710872	0.203259037082378	0.31406542706428	0.130245461013034	0.362415269521621	0.434787655035791	0.117121920842799	5.85783678423416	1.07512110034579	2.21213090889481	-0.731726228429611
"195"	195	0.424920014470421	0.565651056331131	0.535993623633048	0.213047699721502	0.23267445401944	0.326655813409682	0.307471191445529	0.25241174983208	0.478106694213012	0.452585158490112	1.78578146344062	3.83508158377962	6.70508656908844	-0.199192387769514
"196"	196	0.204739464840744	0.363812362452622	0.298680506720727	0.209504310089353	0.20274991541593	0.349156869249075	0.198487059355058	0.3787609437811	0.321762539481292	0.212771120903306	5.96737231337379	2.671996973112	5.67544498978314	-0.970731034007485
"197"	197	0.141666673729687	0.391666876615936	0.26250513197628	0.176507712558903	0.444615794008536	0.41424534529953	0.201587550421943	0.154179842494024	0.233333502739416	0.308333333945313	5.87070640300279	5.32329970792011	5.14101730989288	4.08724722041751
"198"	198	0.279931305965382	0.321869632009514	0.415368458092935	0.339687807728247	0.325554199027953	0.54452587920384	0.464902024160031	0.41620925652581	0.306528066173328	0.290782147127493	4.30134105862405	6.70992637823482	-0.00938987629514365	-1.16304989870908
"199"	199	0.321564776977742	0.385301852455332	0.243530570832949	0.375229187342179	0.454716821267238	0.664442404730372	0.315555129385981	0.352200156695024	0.248392135745274	0.329393004525499	2.67411453329907	4.82351459525121	7.57347145368852	0.374205776512476
"200"	200	0.288870271499961	0.358408637287985	0.483001844096567	0.235502542389645	0.336266224661798	0.202963222761014	0.210392072313499	0.400630803178331	0.258252101237591	0.306387199843112	2.75669577433498	3.35920131249296	4.77888596064669	0.850761714052661
"201"	201	0.342554307894131	0.183340431047108	0.23375251145973	0.327936670247635	0.212502533489682	0.208333333563944	0.337500000000013	0.325	0.283333333333333	0.220833333333333	0.962268289994725	3.75516789487985	10.2670856091723	9.54554740134033
"202"	202	0.297462171431904	0.315632818605161	0.305942376524955	0.416200539491638	0.218113809067316	0.322788049445439	0.121891704612443	0.301722119123437	0.188343811900569	0.208824359718326	0.379604157888598	2.38190655893766	1.82554174617806	0.917486276718708
"203"	203	0.502790535035131	0.397985913146943	0.292736179207519	0.339350784615959	0.211538222629602	0.375035966854241	0.162623635201224	0.270847435132758	0.21250347575289	0.279166967896885	2.76930202227189	3.26810756706293	1.87032264144483	3.97941677458374
"204"	204	0.150000031175678	0.200000443899563	0.266677052441207	0.150427093415427	0.155086211856789	0.520881571113569	0.247050831027282	0.372051678121604	0.245967950761363	0.27500897790844	6.46227142544286	6.00647405664382	2.96863901797035	-3.85118009958824
"205"	205	0.247748635290531	0.295525310587388	0.236068135283804	0.30593961877089	0.30866317940353	0.314674007967427	0.155173112922896	0.270889488285064	0.312505694753488	0.250000796614278	3.55334322209735	5.04361518006299	2.07769478164049	3.02262609793347
"206"	206	0.188493347105263	0.47600031465852	0.368315686610869	0.192403913007414	0.458319370076359	0.145835875349349	0.28333342779063	0.179166674038158	0.304166666845641	0.420833333347966	2.59439205862375	1.89967900925027	6.02774048222455	2.95599178828917
"207"	207	0.235221898242833	0.209377554193775	0.295836293520776	0.212658113904637	0.451518142280458	0.271973613233058	0.312522180473227	0.295833533719638	0.166666667448818	0.216666666674517	1.28897978967766	5.31444512628298	6.85316075933542	5.2946396576966
"208"	208	0.365830530080053	0.20328536213339	0.332517178915763	0.435628402985303	0.430316296557965	0.316013361184238	0.274317521716096	0.345210061120403	0.373889746500683	0.224829250141171	2.88058990024362	5.40090828952585	8.03467457304908	-0.452769005491442
"209"	209	0.262971140666271	0.373258875554607	0.171089378254062	0.203581598472966	0.166167647190547	0.181940840618088	0.283354873895777	0.3916673324551	0.275000014964154	0.254166668574301	4.48007226546711	2.48079747439512	-3.47683609488496	4.28344653342403
"210"	210	0.18366803397191	0.308295015837442	0.187510262013897	0.395833324750238	0.312500005531047	0.187500004964294	0.225001269559377	0.262601146160396	0.222552632193112	0.322344510753901	-0.177018352775071	9.5951750244063	3.39749178259205	4.93789623514569
"211"	211	0.357058858314976	0.412635298918726	0.227292239062979	0.208625943484097	0.308979989708959	0.208442817235159	0.516700957772731	0.216673538839328	0.316667312214009	0.279166894066276	2.00880596848219	1.26590512902149	-4.80485059997883	1.67200031078781
"212"	212	0.406074181418172	0.345848742012203	0.463770362876192	0.430260714860788	0.397700275215229	0.305897449895943	0.206696464083482	0.269375506417145	0.192872282396132	0.319201206337529	4.92248624662741	1.22188638685652	3.52522980916528	-0.407616959104076
"213"	213	0.478843468063434	0.18703708294191	0.287372959967239	0.372920619289696	0.253483977340049	0.37183402296725	0.154929094155212	0.237615849376976	0.2958474121794	0.145835435906688	4.00020741659212	5.98658121540208	1.9849337886305	-7.80186557757855
"214"	214	0.281909031853054	0.245248880043511	0.267115518936958	0.127592452486953	0.170568038005755	0.269215023750322	0.48336986033715	0.287504085173757	0.150001373862817	0.362500045868868	2.73129922351047	5.66710563348585	2.03860882232259	7.14102353686047
"215"	215	0.43248507372118	0.306503745468287	0.338015998157778	0.38129291514888	0.268692825949863	0.317203695319802	0.254208556519246	0.262502134048392	0.370833471791683	0.30416668911308	2.35490360205569	3.38111348780984	2.16483469535155	2.73008409604639
"216"	216	0.221423271538224	0.234607953294356	0.221506216037287	0.405898243350271	0.383949237244615	0.221688045373692	0.300834977108102	0.312760590186836	0.429193896262777	0.300005865834732	5.2814776247302	4.04267645836611	5.71460373655074	-1.85369278992787
"217"	217	0.38795078996518	0.304461962973853	0.278614577663155	0.41267787889504	0.356620667130327	0.390009223333955	0.524954165287858	0.238312047958162	0.322538963701483	0.330844585738353	3.54146341278953	4.87888668215208	-4.38313336354705	-0.51967028351996
"218"	218	0.30023701186999	0.490947236092416	0.371907785079956	0.530766860132927	0.514674085766325	0.497210258478054	0.490581485945714	0.436063380642803	0.402653693066011	0.479259787402873	3.89678950163611	6.74735308655449	-0.0234481664052302	0.303344597280591
"219"	219	0.271322762146375	0.183191237150334	0.234693800639391	0.366313460897912	0.432369576026682	0.4030605506377	0.264516543500641	0.329498901571308	0.231350141916213	0.126141493666172	5.4333159027734	4.3632994523319	0.975731551931122	5.64335989542874
"220"	220	0.237520827627214	0.313212219014155	0.261127439609136	0.286409932605284	0.170871377456938	0.341382394977572	0.236046231136141	0.362407294323725	0.412515814693872	0.212500414476661	3.45221335440343	6.19409569316536	-3.78745142009212	3.64171306831629
"221"	221	0.389873823204534	0.386323230943607	0.495290107333466	0.507320646355031	0.455768194088915	0.527103387943485	0.424941924789771	0.446357367980007	0.334228364659176	0.232559007776422	5.78932175571896	5.034785080544	-0.0348549572088861	-0.973959706315864
"222"	222	0.260956918797406	0.237319521095305	0.2329084770839	0.293751138681373	0.433711462429412	0.389651553815008	0.187669715620155	0.421186897821902	0.30419478061615	0.329167604825004	1.78624123403579	5.69004625186971	-3.56522572300972	3.04346772085217
"223"	223	0.112175541567351	0.0464230378999856	0.189097422971974	0.341465556212464	0.4188658141394	0.385431727090766	0.392240208709325	0.314826596776817	0.259685474330794	0.275498111436788	7.0837220395229	5.42796357186197	0.548110701883815	10.472351754074
"224"	224	0.130067623800793	0.303999758653627	0.382590675971726	0.275437328509162	0.377352859226372	0.502527306032035	0.111521585814717	0.424725390811051	0.179371058637694	0.375042909449978	3.45393032844832	5.27740801058093	1.3283639175496	2.71416944149975
"225"	225	0.263836834382812	0.277400390674205	0.354624230457979	0.226194652802561	0.373990232596945	0.256980758187327	0.385038917282734	0.31688067849216	0.295838789263174	0.229166737117261	1.60565352088304	5.67207616471308	-3.99016315752957	-3.43326649821459
"226"	226	0.441666667360108	0.16250641496106	0.233577819263734	0.255175740107493	0.270845321467636	0.23844358967134	0.254935766676691	0.37288360322433	0.397227011835761	0.35005173711598	6.59062015263348	4.3317659268665	2.44040814073504	5.84672515691931
"227"	227	0.238407593987195	0.471638636585566	0.322969591203354	0.382708255199859	0.265407969145242	0.284549747797685	0.375	0.349277543255988	0.419469630469861	0.266162136393878	4.14162355867443	2.01974003310416	-0.235417055729726	-10.6868911207691
"228"	228	0.326034879110288	0.126741127075486	0.203614524858975	0.227012479024208	0.396154322507125	0.5178820101146	0.507923063740644	0.111282448326114	0.283104816654956	0.383745273618162	-1.17353798379446	5.57661056452469	4.85395975834822	1.05891963053111
"229"	229	0.302736586981051	0.33526433057291	0.160730177575242	0.309424525792744	0.292501077878181	0.341750342586285	0.18751516676309	0.429169943169156	0.22083333333335	0.216666810054172	3.78589386319388	1.56426723252442	6.01771078723976	-1.81990707193077
"230"	230	0.263650415774326	0.15117713733086	0.402254501637779	0.382021754489371	0.504892621584267	0.389621163581159	0.29996661436978	0.371340362947135	0.337506014024313	0.332124833555203	4.04692237026513	4.93269355278251	0.404771371117686	-2.73311585610771
"231"	231	0.268692075776267	0.254976905294633	0.364117151816135	0.318658487063657	0.256402858818574	0.408637424958076	0.552246354333367	0.350726710600737	0.291551562329909	0.324296040437525	7.16628244215102	5.44479176593377	4.45559327245553	0.398041773501888
"232"	232	0.227643860036966	0.226001483336006	0.148050069698071	0.164418399837353	0.49822676881963	0.260083344541313	0.174934813844214	0.19200638217142	0.266707334798633	0.245834467169889	5.3409106108172	0.843260515328026	2.55087722099466	1.4611911850898
"233"	233	0.32819172538858	0.356084289356587	0.231355510490611	0.412207699795408	0.2329563216629	0.31187099336922	0.447852553023293	0.418641791484184	0.223287417214588	0.198788055789104	6.25177649962591	3.37244831090513	-0.76336062958265	1.61725446203386
