"instance"	"R1"	"R2"	"R3"	"R4"	"R5"	"R6"	"R7"	"R8"	"R9"	"R10"	"state_Shift..dimension.1."	"state_Shift..dimension.2."	"state_Slope..dimension.1."	"state_Slope..dimension.2."
"117"	117	0.220943459104733	0.209403411133573	0.116537525559537	0.274202060669015	0.332384959774233	0.419899817400928	0.31948122085203	0.285613149374704	0.237662281482573	0.379672580945557	7.77728497802639	5.73090060521147	-3.76259966528533	1.6469842067898
"118"	118	0.195907238541229	0.278811631334669	0.154664040954173	0.215663302910805	0.23819112190254	0.208333558894552	0.32083333334743	0.245833333333335	0.1875	0.220833333333333	4.37467909519289	2.09478903700161	8.724888620398	7.48152745507018
"119"	119	0.390633188203761	0.394140698376637	0.165677301821966	0.424990320723819	0.195833604952954	0.300000011780062	0.37083333337368	0.22083333333794	0.341666666666765	0.129166666666668	1.82121517236911	1.47803914327692	4.06855818022523	4.3620720153555
"120"	120	0.28750009083093	0.312506535045179	0.270925601869911	0.223334267010549	0.375436829065544	0.192561877933438	0.258500220150991	0.150002212568764	0.23333336444067	0.250000000379715	4.7316661203598	5.21030951964065	3.9959345485203	-4.4722440815681
"121"	121	0.162521071196319	0.259096250369315	0.357039761540827	0.29227492710287	0.313527243804708	0.109184845643447	0.329193874212144	0.308334726069508	0.408333410323677	0.291666671986671	3.24749822787667	3.9756506019283	8.96980229981917	3.07767109235537
"122"	122	0.303719759805783	0.34776982042864	0.581765350882481	0.287338017887744	0.276373017861012	0.322668818439389	0.296876881755732	0.184890489174202	0.295948933944189	0.408447539869338	3.00452893665699	3.443644232852	3.4996649730881	-1.21691796276457
"123"	123	0.304176923909844	0.269872389054473	0.249551057501102	0.204781869501101	0.370538279449781	0.319136836291943	0.220852153742485	0.387498873852891	0.212500112276197	0.337500000690973	4.6183429190521	2.42265709456865	3.40421753187954	6.98319153405258
"124"	124	0.279631223765747	0.338141683421913	0.315958785437624	0.395995367116988	0.414586233564247	0.420596167930422	0.248150828811945	0.212108015610138	0.487446864442099	0.414487937946051	3.39119072709811	5.10136805683887	3.10930617160042	-0.0162411556811004
"125"	125	0.171104877932298	0.353414838601648	0.242789002332974	0.452572557866404	0.38186357643719	0.322170354316048	0.344120529949637	0.25289957550127	0.425261115922802	0.37078928243656	3.69837941452637	6.27694227934359	-2.43097588938357	1.7799066620521
"126"	126	0.183334054289611	0.193055724557609	0.113584187905654	0.457801513163416	0.312486422756625	0.200523182960292	0.283334334918638	0.258333385317142	0.208333333594913	0.341666666665416	4.55321126106438	2.54199972917945	4.6500943850466	8.15315832232941
"127"	127	0.316678807331488	0.230834333014702	0.424553808592497	0.121891327945753	0.246010870361133	0.428878684637545	0.341729719091577	0.420833674666161	0.320833333295119	0.216666666667197	6.08176509455	3.16912363676916	6.95517253441645	-4.98270544350965
"128"	128	0.241666667126461	0.291666782719843	0.320846392398731	0.28271299166794	0.483360501660486	0.285186081882006	0.379177732068052	0.320833354427262	0.308333334661721	0.266666666677248	5.03354546266657	5.00436174167186	4.87782935356067	-5.5692579200964
"129"	129	0.325379353734159	0.357781578370289	0.256022429759386	0.30428254193237	0.3125014918698	0.158333403742558	0.212500002471627	0.137500000046659	0.345833333334534	0.354166666666703	0.523832528324347	1.77395604637936	5.47976562745892	-3.65960220451277
"130"	130	0.229425972728399	0.177560488769452	0.298818048081579	0.38112415039015	0.173347874489403	0.340570055163026	0.179265991948752	0.321557481780574	0.329226560455908	0.208351457523886	4.06424465679298	4.77168130577671	3.07875875157877	1.95576581121592
"131"	131	0.300000128464768	0.341666845044889	0.379169968798441	0.295921063284287	0.23490079155743	0.190198361571327	0.234853526591187	0.193080279755108	0.129439902132941	0.275020736391714	-0.754046528991417	6.7809818445073	8.25214629685817	-3.15468019004202
"132"	132	0.141666717878362	0.266668164805241	0.237572346560379	0.123513795560624	0.332229080173325	0.367086384047127	0.268149417233647	0.279194323632619	0.195835015851996	0.545833424637685	5.46443020491663	5.54870940434549	5.15836929010914	3.47014944089471
"133"	133	0.248718729007574	0.402856466794108	0.287120577208619	0.295323851683417	0.345419932777858	0.434337802882749	0.281934113622518	0.300330375682067	0.308739285825326	0.432658978761993	1.74628075757998	6.75430504225043	2.70596949484871	0.544529710849431
"134"	134	0.349040782169547	0.160435065659061	0.383430460303981	0.32621182043259	0.221180392400983	0.545280996396396	0.44683177966573	0.175882397232743	0.2294540458152	0.229194424065996	0.855605132372116	6.19213512775356	3.53125660713376	-2.60617837592458
"135"	135	0.287500004219817	0.154166722476216	0.283339490798459	0.300089462023503	0.290389895232888	0.47125700103716	0.407960476372606	0.398972547617165	0.231875860608627	0.479161397813488	7.14466596136724	6.02757608841506	-2.72153296513297	4.37159198688206
"136"	136	0.431154357095375	0.472546286323877	0.324061330416669	0.395307582025097	0.299240631992856	0.209290525843096	0.337489294628206	0.197919724091661	0.421073378090115	0.216893905659047	1.94005172346529	3.52831962188722	7.00187063075487	1.1546690870178
"137"	137	0.435317711399919	0.387541422902169	0.380761938392913	0.345951167656243	0.367699098350294	0.396019579028669	0.194833886606573	0.303688592942522	0.236373161683599	0.267130570677941	2.5326980306334	-0.214364446694659	-0.462778680082036	2.02526597725332
"138"	138	0.291286441848601	0.433099400152976	0.354300857888359	0.420443782964592	0.165948819964892	0.295825330445249	0.095839952698144	0.208333488045205	0.108333337706824	0.262500000114479	3.51544534564613	1.48362843261564	3.23748156660763	3.63259851595442
"139"	139	0.331487298330645	0.49293197765827	0.406204213596957	0.469626179852771	0.351197208097107	0.294592527761694	0.396716762137775	0.270249629791095	0.292759058393346	0.404092729833505	4.02436188669858	5.25421813554231	-2.62527155916428	0.231136213591513
"140"	140	0.224444995243209	0.252986185889438	0.373269028775504	0.298178486853229	0.149596047412777	0.2792426148475	0.278910055977105	0.311610519182062	0.212765214697585	0.324722063303323	8.29457045316428	2.93671201943521	2.43247887893531	-1.64342445884588
"141"	141	0.22432212467335	0.154175091648628	0.226260838633195	0.314022991837446	0.537911829398086	0.414562185651998	0.173286312664447	0.261168996193458	0.328572174010121	0.305515693390304	5.45548115835934	4.96086085949105	-0.723579864274641	3.80153547483725
"142"	142	0.227393377587692	0.265636667216493	0.332660584379679	0.274252432542149	0.433560172083685	0.483943650485479	0.261299866970481	0.387987186334713	0.252094973295204	0.151550889068202	4.51547785042807	4.44166869898676	8.98585762070357	0.579795116237927
"143"	143	0.286657656621215	0.436574327336946	0.503907998534118	0.274759767781396	0.272394897782247	0.523667996510694	0.171903777933186	0.30247426676152	0.335801894149634	0.137010598178006	6.16621667500929	3.17497430123043	-5.00788279285086	-0.625630571246614
"144"	144	0.254608496324733	0.243864488047111	0.309244579880241	0.166531570476306	0.339793243166189	0.415157002408257	0.419687931147978	0.276774847762005	0.15218115177144	0.235193012513499	7.05760293246079	5.9309015977058	2.05991856586459	1.38064919612546
"145"	145	0.279169796051159	0.354381747547308	0.24431286877481	0.303157725742968	0.332591726728547	0.346926199315408	0.251027615078868	0.13754407351556	0.304169088686876	0.262500262006708	4.73683908776272	4.82946692871382	7.15494956835114	2.78361146094592
"146"	146	0.233675407214232	0.459626260085093	0.27574157473693	0.358335774345894	0.291666671696219	0.208333333342993	0.145833333333355	0.2	0.3625	0.158333333333333	2.13655708801882	1.85256821740161	7.66951412141081	-5.85188142801818
"147"	147	0.325000000864146	0.162500516864091	0.262574514591642	0.290394788139488	0.481232841746974	0.283869044792892	0.204175018827318	0.291666943023248	0.108333334223781	0.262500000014048	4.27413202892737	5.27142717084054	6.02715942200196	5.1988388127411
"148"	148	0.3500000293246	0.220833993227032	0.395835477558449	0.238814119261985	0.20705078240421	0.454691756490602	0.356908475929193	0.389770811327697	0.275591314725543	0.145858438532806	5.79682490406373	7.21487147935408	-3.10861541104593	3.56235361252079
"149"	149	0.437193086567959	0.383333333426258	0.358333348507508	0.573890325415174	0.336795293962094	0.249092078782793	0.378161246545247	0.222445823820038	0.349126179141694	0.279941736535895	5.40676791070915	4.85432537915513	-6.40419187790792	0.361167991515644
"150"	150	0.144258454184575	0.162943072734649	0.351808763087055	0.427553137042703	0.347384699854179	0.227438788861698	0.330063574065178	0.264368715894011	0.368449883883467	0.192185429152188	4.55526659265047	6.53739859341349	-1.15179046930355	8.55554966021654
"151"	151	0.211436483443355	0.239316345297222	0.417024140744267	0.315115738870082	0.305945903500538	0.206645286313889	0.412784800362407	0.187538458159705	0.141675414822241	0.0750042555590046	2.78205789426469	3.02658151583764	1.56796078155486	5.61394656527644
"152"	152	0.233859822229982	0.366321468588307	0.428093948390586	0.489386440767053	0.496867784545221	0.318832314599499	0.268197339875825	0.246026168344902	0.219571779119267	0.261059509726892	4.11981343260943	2.69819359660065	0.990439917569295	0.432887500769716
"153"	153	0.175000196360088	0.208335050820076	0.17921640715111	0.478847986027609	0.1041944982953	0.272629052557149	0.265274326026479	0.237903681484771	0.175045843403209	0.262505599159385	6.14052881037929	6.39749360700737	2.83196473292006	5.54925174777921
"154"	154	0.348652039580221	0.44310552442972	0.395800734067052	0.288815702745779	0.38272460818503	0.393145723857807	0.410408472008514	0.319194445879121	0.253899656893303	0.419444237840005	4.44600304692294	5.34540929333938	-0.145207168154104	5.17655326762116
"155"	155	0.29080592568025	0.358940897173509	0.402322625064536	0.465270534238145	0.431003894254043	0.345165609085817	0.44791781803526	0.314898297071229	0.239125877722841	0.312784867941602	7.69336201959642	3.86706411943397	0.398495593813967	0.693258019928764
"156"	156	0.145841420715375	0.258402669525122	0.254649640541087	0.301701211762548	0.376111163398976	0.399554464731449	0.260978397346009	0.20826222951562	0.275296631878389	0.166851226462486	4.81251138983357	6.60958193801244	-7.58238415299893	-1.94113196431455
"157"	157	0.213403661319583	0.257355756058265	0.363691197973813	0.394151027172156	0.394377896346909	0.416665433484577	0.137686344555368	0.341675589050283	0.204166587673191	0.325000039443351	3.36896227270019	4.08240441902916	2.11927971052609	3.88215749045423
"158"	158	0.254446780847004	0.325660230652896	0.16954071997896	0.248668050502944	0.35904491469114	0.353712857348272	0.313824438611454	0.317207180166914	0.155563517869814	0.182521254587539	6.58834068219806	3.6680115986807	-1.22571392865873	4.61995363001384
"159"	159	0.470514733980425	0.296531961334338	0.342090117153873	0.419355260321536	0.411938984396365	0.477651677802241	0.400803316360054	0.306722502245956	0.136229057965709	0.366668755610801	6.53565522607054	3.16352028226809	-5.35700637671801	-0.535859168929552
"160"	160	0.158649998662606	0.222281606030293	0.370632536807434	0.233439089133471	0.418213608207398	0.553254001592942	0.382837039705742	0.508986592452415	0.178324260189089	0.386434918794636	4.66264158463054	4.51958654283902	10.6276222584719	0.331935712614193
"161"	161	0.334555668955579	0.363780513774995	0.304173872333332	0.285378240601609	0.243242320303169	0.205129199549424	0.220875889102475	0.346326699143048	0.175370644475315	0.290821241822542	1.7238244639099	3.25505205529845	8.67397798313035	0.77767838968574
"162"	162	0.329189061823819	0.341861565409441	0.367071645089133	0.309391147585136	0.403698350307819	0.214911864736697	0.414152343655803	0.324685492199331	0.271576958646257	0.166792413967349	5.18703918146221	6.06404068013847	3.7794146816823	-2.0026332306464
"163"	163	0.15	0.2875	0.266666666666667	0.116666666666674	0.279166666695636	0.19583359750589	0.151313660855585	0.328092526533267	0.162723023107687	0.383333339177463	7.68907938352613	8.30136443261756	8.42494222999524	10.8673564210645
"164"	164	0.330153289414589	0.393372339363795	0.403845335480419	0.492074740253666	0.398812956488794	0.329507270962494	0.297563494270788	0.352061625091046	0.17843242410878	0.239740140793528	4.4452460075278	2.4706303855993	5.04470020677593	0.489875789620881
"165"	165	0.183391328425479	0.312883922469164	0.244506968228713	0.25787380800158	0.434816073426666	0.448946831811257	0.214529632038241	0.229595749903082	0.33811283112252	0.373179496177733	4.74946177091051	6.37472572410406	2.69820751578415	-1.57091728678537
"166"	166	0.483587795625102	0.249678022149464	0.263980348996866	0.342609554709394	0.237713490416276	0.204223754987268	0.262508359392298	0.262500754773466	0.162500027259133	0.337499991796012	0.741932646744154	1.05345940336895	1.71159443890954	13.7482169193896
"167"	167	0.407654579350544	0.408007863890732	0.308398252597011	0.254509914965869	0.38989143039889	0.311209963313032	0.342253122079004	0.254870189062231	0.234854584192435	0.192098637700314	6.66040909501093	3.78467176371394	5.12685623762879	-1.13480237652854
"168"	168	0.338191697564959	0.441849241336189	0.30056603753624	0.355138580390695	0.360144192280216	0.430651218905796	0.338104574288297	0.126207769471344	0.238743670490664	0.246095273585651	1.5766840754473	4.73140000338687	10.0520695076996	-1.22500508330116
"169"	169	0.36681263948319	0.2375	0.274281673274452	0.341764752448901	0.451864801502626	0.324740562213757	0.169505239945248	0.285829788214565	0.225248841984951	0.337534500799246	7.67287299900157	4.99037719203622	6.02418318541497	-1.93792202255637
"170"	170	0.250000009181673	0.291666835792839	0.300002398769509	0.270909710448821	0.238207640531361	0.257745680464462	0.563928076600091	0.181944577713359	0.309035243285419	0.22502543636732	6.60479080020924	6.81729153850928	6.49542160427627	3.0087462851337
"171"	171	0.390613491989568	0.303802224796658	0.28897904606859	0.236763037478752	0.37821558860618	0.226026953231057	0.24543364873134	0.453603561546509	0.263302029935124	0.157248184558155	8.0378752858023	1.92091772381906	-1.33838897198913	0.870107121748005
"172"	172	0.121515279704024	0.226000325549316	0.181595573055825	0.283829396681919	0.21745341926484	0.0834758197779583	0.245837869997651	0.27500035663313	0.366666680257007	0.0750000006747385	3.57248800362583	0.283628474375229	-3.18511096429269	-6.48941191654348
"173"	173	0.15053479075586	0.367615864899099	0.282645943629918	0.311423786248265	0.221112942403307	0.241666806109706	0.279166666900097	0.287500000002568	0.158333333333386	0.233333333333334	1.99288549203754	3.90421706284941	4.26621063835289	6.95054246536694
"174"	174	0.432023140306665	0.180472083490063	0.255074783111159	0.225180430119543	0.316754056646844	0.370831278526908	0.237500262606994	0.120833435886471	0.166666675273345	0.33750000023377	2.44598891961229	0.776662155388156	-2.75869774632588	3.36760711826697
"175"	175	0.239748214234888	0.182709691726987	0.395040697134866	0.228951541581728	0.409267280865683	0.451497081878573	0.213679506619212	0.258592862406704	0.320924017220988	0.362511916551069	5.062563237094	4.01742703869431	4.44785394050386	-1.74193769609405
"176"	176	0.335688396813663	0.320153262940958	0.297251117538498	0.479966134650361	0.246562912579068	0.406917298741355	0.342724980096017	0.241348714891501	0.145247151631712	0.188809210216213	2.94716530522016	6.54226134774541	0.806330574482584	5.06793530742059
"177"	177	0.245833333333334	0.225000000000523	0.279166666858439	0.254166705948745	0.275008354310568	0.295803101562953	0.634939930689885	0.387489869290348	0.166667110041929	0.283333334022584	6.71873093986852	6.53149646545041	5.99665582571907	-6.22167486009026
"178"	178	0.320124981781234	0.48030874186016	0.331959434705374	0.248852473669847	0.218265515065633	0.275675655339979	0.188148421424468	0.375607011463424	0.260328921931648	0.300814073420813	0.455914966233905	2.34902675061181	13.4088627295929	0.829904088420928
"179"	179	0.341735101899834	0.191964378192738	0.296863647500582	0.266506667922981	0.280982593764172	0.364368471789903	0.347354964268902	0.232492038761526	0.268320594713271	0.225168214545005	6.18502139910445	-0.56417122462546	-1.78035816338371	-5.84454118898506
"180"	180	0.223970465142948	0.422146956935717	0.240917043112077	0.455776027900195	0.364259415378141	0.196770901314581	0.136478656640889	0.321531433451606	0.466670051308921	0.200195831204186	2.23292528104832	8.71174990156483	-1.49950837573101	-2.82576876029469
"181"	181	0.204166729516945	0.233340176658601	0.196432342955297	0.312766846239076	0.350987570562577	0.202241410243368	0.165840811390881	0.245846026915711	0.162500073745249	0.250000000227726	6.30464863989682	4.62938158320416	5.78235395518701	4.20478098557528
"182"	182	0.270833333522886	0.14166668101159	0.162501045380171	0.204312626319996	0.377219311813696	0.271960487118407	0.320333061482374	0.438917093851733	0.254166751732539	0.354166667667002	5.59072614508742	7.09539992131513	4.61416832381659	6.79710732153434
"183"	183	0.171318585513445	0.408651446503108	0.272315478540722	0.258331219263854	0.358333400318524	0.325000001359658	0.266666666673167	0.383333333333437	0.179166666666667	0.233333333333333	1.81575651235113	1.89412788622765	4.7013511701139	-7.67384307764317
"184"	184	0.432102098303578	0.327923031919248	0.492623698906988	0.340971655075907	0.264592648789146	0.376900184924444	0.267119268596487	0.310709571042874	0.322502887014335	0.18676667015508	0.497505053369003	2.64637113639965	0.319268651598085	-1.39867449286965
"185"	185	0.199650270099698	0.292641310894955	0.389906983591983	0.343645194411757	0.488103627421211	0.246688353253884	0.228066816290553	0.207259376505366	0.28827988202495	0.216876452993124	4.94820545981503	2.31769693544552	1.31657213718117	3.98491042096449
"186"	186	0.404709042111116	0.359887042831755	0.243242429999395	0.175452484378943	0.158463414665573	0.382319651886853	0.180062022724139	0.237643028134111	0.254166213043116	0.25416668487575	6.68574856712295	0.477212006513795	5.22660111286748	-1.84389552033828
"187"	187	0.291653520549978	0.389324619966792	0.27119233790153	0.197905620860608	0.38973354970797	0.170847293032922	0.312500685532187	0.262500104988826	0.108333337961903	0.237500000110215	4.59802724758301	2.31203158096711	8.01887030765633	2.7931041509017
"188"	188	0.253237589265467	0.187511795901755	0.151332691043355	0.266836915638798	0.384924061219303	0.258728325310159	0.279176421751669	0.37083339288415	0.175000000291105	0.345833333357012	4.38578559436572	0.470779639753504	4.15774935841693	7.76096122990967
"189"	189	0.347318279840211	0.330043684870691	0.183638858966246	0.253004900885063	0.421329035305382	0.129601459290462	0.0834011771041407	0.225019001989301	0.166673824202422	0.241666913538281	0.739042394146164	0.538192971722086	-1.31937330065972	-4.69927247077257
"190"	190	0.126953541493184	0.226961077298815	0.173756860438923	0.110472712741897	0.280148766241488	0.361974077241551	0.388119148100031	0.257683806736152	0.35237998254628	0.105880265433203	6.84613689357867	6.28086139295104	4.55317674926907	-0.904098072418773
"191"	191	0.299014313692988	0.160552772050647	0.198087592360121	0.134532742576214	0.40416916962422	0.26330041492412	0.383547908651254	0.354228430997735	0.275052587019057	0.22500312814096	5.28458978462639	0.294302649680303	2.35955000149504	2.56275585266178
"192"	192	0.34166666683257	0.395833324849362	0.275001180077166	0.366666666669493	0.259830094626894	0.347769282544396	0.20939519738103	0.175805278956989	0.312512483257265	0.250000234716443	6.2605368046775	6.66585988163693	-3.71138638008857	8.69975188568143
"193"	193	0.317477331586404	0.399863167652241	0.301441968126619	0.206285761339756	0.167973087313237	0.241724176629287	0.329172537127793	0.195834075592808	0.30416671366622	0.300000033163709	2.01314811672176	3.2943369785919	2.06631410584021	4.76513768160738
"194"	194	0.406917220515798	0.313866431829708	0.293875039296463	0.465447069133175	0.236294862064879	0.460393809530394	0.188019731883395	0.252460522361038	0.276676974971683	0.267518064677341	5.85783678423416	1.07512110034579	2.21213090889481	-0.731726228429611
"195"	195	0.450596926494141	0.421923300610765	0.318175130560419	0.301095072833728	0.478533576116126	0.309989146743046	0.297241357433659	0.416630736307018	0.367998107043672	0.291649770509729	1.78578146344062	3.83508158377962	6.70508656908844	-0.199192387769514
"196"	196	0.299623342747018	0.363070517835145	0.315131186873639	0.360636292750882	0.19392207200736	0.399134846464156	0.255678205253881	0.13919558458424	0.301215114277703	0.445996005865189	5.96737231337379	2.671996973112	5.67544498978314	-0.970731034007485
"197"	197	0.325000011296731	0.212500547708688	0.225040164749064	0.140039524187816	0.339901103061159	0.240625674562069	0.184284196371026	0.320845698156345	0.141666798850222	0.220833335284851	5.87070640300279	5.32329970792011	5.14101730989288	4.08724722041751
"198"	198	0.345625283382819	0.412046142350196	0.302792942008446	0.329032394717455	0.441516035194249	0.414904389772871	0.599734544577035	0.382170078979587	0.467025236172341	0.266327766554921	4.30134105862405	6.70992637823482	-0.00938987629514365	-1.16304989870908
"199"	199	0.296488723265617	0.307579864874214	0.343294642779137	0.312036776454299	0.387734530531706	0.319721202369485	0.34814743786552	0.249449960826244	0.334647185528355	0.454101998707	2.67411453329907	4.82351459525121	7.57347145368852	0.374205776512476
"200"	200	0.393282964583741	0.350790235983428	0.463927333180777	0.389039784984102	0.131372380032159	0.188254184694794	0.172737492173278	0.287367107900974	0.128268347656748	0.438785571838995	2.75669577433498	3.35920131249296	4.77888596064669	0.850761714052661
"201"	201	0.321720974561122	0.412501508176417	0.229289954613684	0.451630068038244	0.275004606344877	0.166666666864333	0.183333333333349	0.225	0.179166666666667	0.2125	0.962268289994725	3.75516789487985	10.2670856091723	9.54554740134033
"202"	202	0.307983907613706	0.429656231961039	0.338679627052312	0.299030235565578	0.184705251326346	0.158161530538713	0.279275692667048	0.257610811966503	0.288343821050849	0.263083087296881	0.379604157888598	2.38190655893766	1.82554174617806	0.917486276718708
"203"	203	0.360417381351534	0.487212824289314	0.430251698739752	0.192031950165168	0.24765422222166	0.300542771189098	0.0875596490337023	0.441657503983224	0.300003149910238	0.312500150615844	2.76930202227189	3.26810756706293	1.87032264144483	3.97941677458374
"204"	204	0.225000041951273	0.229167346601893	0.316674084920697	0.242076824618564	0.148128797202344	0.616320228850449	0.239439870913654	0.422147694681818	0.245864653521131	0.483331713847737	6.46227142544286	6.00647405664382	2.96863901797035	-3.85118009958824
"205"	205	0.274877944924935	0.316965954181977	0.26621495853589	0.517000682816817	0.512755274824957	0.380239396745878	0.243245689790104	0.291739406572702	0.262507095793147	0.279167326458443	3.55334322209735	5.04361518006299	2.07769478164049	3.02262609793347
"206"	206	0.312083831231671	0.225040543018188	0.291767148419613	0.342609029677533	0.279187784918946	0.229168845591802	0.329166751678652	0.208333337264798	0.412500000306813	0.216666666683959	2.59439205862375	1.89967900925027	6.02774048222455	2.95599178828917
"207"	207	0.123128326676239	0.231350036064231	0.179171025888121	0.375252976913515	0.284095694310532	0.345390659266317	0.370868822090496	0.250000200386305	0.3875	0.154166666672835	1.28897978967766	5.31444512628298	6.85316075933542	5.2946396576966
"208"	208	0.206995423040512	0.158390453604758	0.476364571718146	0.404586191157152	0.302372263716702	0.298366736292388	0.29328304831686	0.313648425013937	0.342221793416325	0.176246597339864	2.88058990024362	5.40090828952585	8.03467457304908	-0.452769005491442
"209"	209	0.267487631839309	0.204795898669701	0.1906164538827	0.218117224321783	0.284251560841411	0.275000066551521	0.354219535323718	0.316667877154405	0.304166687242214	0.266666667822809	4.48007226546711	2.48079747439512	-3.47683609488496	4.28344653342403
"210"	210	0.375334700638577	0.504051714178991	0.108341799494798	0.337500240340733	0.375000004382317	0.295833340725329	0.175000725467323	0.416856315717037	0.212543860160933	0.33844214401069	-0.177018352775071	9.5951750244063	3.39749178259205	4.93789623514569
"211"	211	0.342809770573188	0.436645487951188	0.377175178772814	0.140256811629022	0.380588867766671	0.362658141613286	0.104194099575929	0.200004295108031	0.225000484160506	0.120833606212864	2.00880596848219	1.26590512902149	-4.80485059997883	1.67200031078781
"212"	212	0.30722818643471	0.398328883852502	0.544189154134951	0.209314244801085	0.399451150838302	0.271741240817676	0.264792083292604	0.367399400298744	0.353754294182794	0.272462225019476	4.92248624662741	1.22188638685652	3.52522980916528	-0.407616959104076
"213"	213	0.309399888724002	0.200463071987006	0.336479127373506	0.331271964856613	0.172903292945794	0.394435262670455	0.342032945865598	0.204327076228061	0.129173400050864	0.166668853342955	4.00020741659212	5.98658121540208	1.9849337886305	-7.80186557757855
"214"	214	0.267947368325234	0.371261584775144	0.211673821571548	0.476965119666597	0.334575113660745	0.267804131562516	0.187594178623044	0.241674529614527	0.350001127270479	0.0958334480054914	2.73129922351047	5.66710563348585	2.03860882232259	7.14102353686047
"215"	215	0.401793859134896	0.346624408613545	0.332850584435532	0.291736280535302	0.288297443462639	0.42948794375759	0.266689442689862	0.275002318814844	0.362500214141484	0.266666681338188	2.35490360205569	3.38111348780984	2.16483469535155	2.73008409604639
"216"	216	0.159513209720336	0.102956295840487	0.316859887935522	0.280426387274352	0.306618302631951	0.213636861812868	0.173055081447652	0.308767647372937	0.27087758138551	0.166669866213896	5.2814776247302	4.04267645836611	5.71460373655074	-1.85369278992787
"217"	217	0.248270648824276	0.323951191693407	0.306384969486678	0.426761467405455	0.316429430397685	0.35834221269628	0.358081612424358	0.331136865783967	0.282197837624544	0.3766779190718	3.54146341278953	4.87888668215208	-4.38313336354705	-0.51967028351996
"218"	218	0.428086914795059	0.41455274673512	0.445339997743489	0.449384445699579	0.451710449041539	0.508970714690138	0.535318946704709	0.515135363410995	0.478682343855401	0.550371158012016	3.89678950163611	6.74735308655449	-0.0234481664052302	0.303344597280591
"219"	219	0.20007502573859	0.382063495319649	0.222444954080449	0.242616518688826	0.554116877155393	0.358367809077589	0.280241993113029	0.220776435372412	0.177125723938708	0.17873005861227	5.4333159027734	4.3632994523319	0.975731551931122	5.64335989542874
"220"	220	0.212542807489036	0.218040128900741	0.367018751207273	0.351522724306572	0.279126545423506	0.433624996182277	0.301834586880427	0.162685434568681	0.333344281950275	0.412500255062658	3.45221335440343	6.19409569316536	-3.78745142009212	3.64171306831629
"221"	221	0.352967594779417	0.40658698306146	0.339020194712627	0.371358491168298	0.472094159589733	0.44116593273267	0.454750049994949	0.327175022754792	0.423279443975803	0.342915282304037	5.78932175571896	5.034785080544	-0.0348549572088861	-0.973959706315864
"222"	222	0.374171431835446	0.367623882838369	0.219414074400403	0.172153437861573	0.355605080112408	0.422712227501905	0.291751525928118	0.375500882983148	0.270853013099647	0.308333802412529	1.78624123403579	5.69004625186971	-3.56522572300972	3.04346772085217
"223"	223	0.224541627119802	0.329892431818699	0.343522544192417	0.192248650452394	0.365630539943222	0.422651866695057	0.228306446786963	0.338046066960422	0.461964766183895	0.263151376494261	7.0837220395229	5.42796357186197	0.548110701883815	10.472351754074
"224"	224	0.447230845235035	0.298556054985055	0.285893945479548	0.33122072454489	0.410079526035203	0.279543492628299	0.275957184046374	0.288271572450971	0.241795161294689	0.162547182398325	3.45393032844832	5.27740801058093	1.3283639175496	2.71416944149975
"225"	225	0.256811814463049	0.392172265867807	0.188834432073799	0.347260134766282	0.400857767080429	0.364975936174707	0.17046635839848	0.146013553820414	0.208336606891276	0.125000105675891	1.60565352088304	5.67207616471308	-3.99016315752957	-3.43326649821459
"226"	226	0.254166742176334	0.345836971232393	0.262744743423743	0.43438917137854	0.253290222617787	0.392538918679988	0.350615291378582	0.288384594370411	0.276045258876706	0.133403330607894	6.59062015263348	4.3317659268665	2.44040814073504	5.84672515691931
"227"	227	0.208213236388174	0.55204037555609	0.361262234380115	0.328124869598922	0.314149271623803	0.323304734121876	0.346284542304965	0.312209991978543	0.268013784840042	0.25933821608956	4.14162355867443	2.01974003310416	-0.235417055729726	-10.6868911207691
"228"	228	0.262497441960709	0.272364140175143	0.226886140593854	0.272028179307809	0.379935802165269	0.473524338390633	0.36273712016623	0.20829542765656	0.195286492099716	0.212301459357963	-1.17353798379446	5.57661056452469	4.85395975834822	1.05891963053111
"229"	229	0.363868308622012	0.38142277015114	0.266995509091392	0.325807772277245	0.171992851427013	0.462717877485945	0.300016850216819	0.212504368669824	0.279167109108752	0.279166724021669	3.78589386319388	1.56426723252442	6.01771078723976	-1.81990707193077
"230"	230	0.301731321338851	0.23458643193966	0.287062428293129	0.341637233614772	0.526547391560731	0.461847404518967	0.177116980102657	0.370985793515254	0.252849430962839	0.319892565269182	4.04692237026513	4.93269355278251	0.404771371117686	-2.73311585610771
"231"	231	0.300688008420022	0.264305619689366	0.295709538830809	0.174188373331199	0.2956239556035	0.231712977565947	0.391537576839161	0.371120897143609	0.369908842468058	0.297262415990854	7.16628244215102	5.44479176593377	4.45559327245553	0.398041773501888
"232"	232	0.381435424916886	0.401791701212826	0.189952613318343	0.208268326255946	0.453692298253752	0.306181575990629	0.516378310950278	0.325115289699027	0.237535595657737	0.416667370450198	5.3409106108172	0.843260515328026	2.55087722099466	1.4611911850898
"233"	233	0.309268111746319	0.303133439742238	0.197417926837217	0.435150297069003	0.354071856826913	0.411958579891069	0.279647077336756	0.23617905952089	0.312157415811421	0.448205531326855	6.25177649962591	3.37244831090513	-0.76336062958265	1.61725446203386
