"instance"	"R1"	"R2"	"R3"	"R4"	"R5"	"R6"	"R7"	"R8"	"R9"	"R10"	"state_Shift..dimension.1."	"state_Shift..dimension.2."	"state_Slope..dimension.1."	"state_Slope..dimension.2."
"117"	117	0.408649944922744	0.284546088107549	0.206736003785659	0.3705593779885	0.362520236800064	0.405853108724244	0.384792347647424	0.371364869870855	0.187403870120039	0.275611886817822	7.77728497802639	5.73090060521147	-3.76259966528533	1.6469842067898
"118"	118	0.370851809635325	0.292463829997327	0.296482422624332	0.36849948396607	0.254591972404882	0.316666692693032	0.383333333313598	0.316666666666669	0.1875	0.354166666666667	4.37467909519289	2.09478903700161	8.724888620398	7.48152745507018
"119"	119	0.156801282316161	0.45039134619487	0.26891122193704	0.220881089871738	0.250000771001351	0.254166672337373	0.250000000063394	0.183333333335245	0.345833333333374	0.195833333333335	1.82121517236911	1.47803914327692	4.06855818022523	4.3620720153555
"120"	120	0.2750001220373	0.162504340988037	0.266845337535558	0.151668518449348	0.401911436160254	0.194650986801932	0.321040433559706	0.295836039797687	0.195833361519692	0.175000000431716	4.7316661203598	5.21030951964065	3.9959345485203	-4.4722440815681
"121"	121	0.175056189424545	0.138343333298613	0.420595492084031	0.379584370307676	0.135862535050339	0.100982514199367	0.187533253666695	0.325002089104262	0.120833429571263	0.158333338357782	3.24749822787667	3.9756506019283	8.96980229981917	3.07767109235537
"122"	122	0.355368092167528	0.217001924128028	0.443153057266044	0.474588491462652	0.24630801725908	0.278061121467068	0.350175182543704	0.380983344352261	0.175269734851819	0.283470381174142	3.00452893665699	3.443644232852	3.4996649730881	-1.21691796276457
"123"	123	0.262508524267017	0.54808002134347	0.221611189811439	0.20904252279978	0.315478344559844	0.165756132683501	0.283370974151633	0.291670670745276	0.245833404025754	0.233333336926394	4.6183429190521	2.42265709456865	3.40421753187954	6.98319153405258
"124"	124	0.297996263136288	0.429408151540683	0.496323869876812	0.433590808294473	0.274005243874866	0.274530621224546	0.409619737819849	0.309902441039034	0.310390111850005	0.316004021362704	3.39119072709811	5.10136805683887	3.10930617160042	-0.0162411556811004
"125"	125	0.250514503736877	0.287460056085621	0.333359100097417	0.216402053156281	0.331648763632194	0.360929301369662	0.318338382881836	0.32676199054274	0.261450700110001	0.104563553964573	3.69837941452637	6.27694227934359	-2.43097588938357	1.7799066620521
"126"	126	0.229167262876711	0.183533160577773	0.254933635386492	0.415610128873083	0.204214190845666	0.23354260651769	0.154169814506195	0.208333385317142	0.283333333921888	0.475	4.55321126106438	2.54199972917945	4.6500943850466	8.15315832232941
"127"	127	0.279176783887351	0.109412411558629	0.214360237832432	0.125013077815504	0.266872273793668	0.321891443606911	0.312142718089712	0.275000261017152	0.191666667375177	0.245833333333681	6.08176509455	3.16912363676916	6.95517253441645	-4.98270544350965
"128"	128	0.162500001074169	0.208333434606817	0.304180766926697	0.289225652022161	0.570259916007263	0.24339180205054	0.258359556236465	0.150000119368603	0.379166668032247	0.104166666677919	5.03354546266657	5.00436174167186	4.87782935356067	-5.5692579200964
"129"	129	0.458865022925115	0.3747779875626	0.247232249489058	0.150144842915565	0.295838057581208	0.0750000768100558	0.233333334651535	0.204166666730293	0.287500000001201	0.20833333333337	0.523832528324347	1.77395604637936	5.47976562745892	-3.65960220451277
"130"	130	0.358484242029223	0.26504561778329	0.228461655051225	0.326668550352107	0.306003293961164	0.301348213891685	0.123431354617682	0.313285228107659	0.18759404966695	0.250021743792524	4.06424465679298	4.77168130577671	3.07875875157877	1.95576581121592
"131"	131	0.175000089667511	0.145833408498777	0.304169968798433	0.287577408780253	0.167510682633488	0.271000790941618	0.305489903371073	0.178524761146272	0.312894673451285	0.22501814434275	-0.754046528991417	6.7809818445073	8.25214629685817	-3.15468019004202
"132"	132	0.108333379883984	0.358333490230974	0.0875253086687919	0.210229632460237	0.267370103365056	0.42152722642821	0.143148948630501	0.275121597553281	0.191668560062955	0.445833333349733	5.46443020491663	5.54870940434549	5.15836929010914	3.47014944089471
"133"	133	0.303977489836652	0.430872429189083	0.245168966718818	0.20066091931727	0.310685990295254	0.385709476090362	0.373314613610352	0.422442474985982	0.305384522125101	0.279883564501344	1.74628075757998	6.75430504225043	2.70596949484871	0.544529710849431
"134"	134	0.272448243123405	0.19765448156373	0.312703382385139	0.159546679271063	0.307483982862006	0.342297910367474	0.284976412514075	0.296724344612381	0.254431939726784	0.229196056854189	0.855605132372116	6.19213512775356	3.53125660713376	-2.60617837592458
"135"	135	0.375000011047008	0.166666852900697	0.362499291344891	0.308438398670414	0.308876100548644	0.416703475974992	0.466689035540678	0.236489576621144	0.227469696300587	0.241724657584942	7.14466596136724	6.02757608841506	-2.72153296513297	4.37159198688206
"136"	136	0.367055239149942	0.387906808363161	0.376241358532122	0.261711387507998	0.26841124217557	0.223606402996631	0.148800347776557	0.251517375096965	0.350240044756782	0.196079508908412	1.94005172346529	3.52831962188722	7.00187063075487	1.1546690870178
"137"	137	0.315825478673936	0.344902806945064	0.275525111157077	0.407914468476822	0.337396571495503	0.291701959001828	0.291891336509693	0.0860657307235356	0.379177805265527	0.105818743719948	2.5326980306334	-0.214364446694659	-0.462778680082036	2.02526597725332
"138"	138	0.363351107715281	0.16831309583805	0.318959172454356	0.303498258156125	0.244203207867925	0.416694783022359	0.241670292205244	0.358333450916803	0.387500002187554	0.345833333686275	3.51544534564613	1.48362843261564	3.23748156660763	3.63259851595442
"139"	139	0.372715084769939	0.149927559338991	0.473532641959725	0.555647447088281	0.378767979712198	0.345343754284748	0.364147042174966	0.180724926723019	0.377431629185425	0.350158576771691	4.02436188669858	5.25421813554231	-2.62527155916428	0.231136213591513
"140"	140	0.309105543572016	0.085324154812263	0.344968857648703	0.293468752550407	0.157109468251099	0.256281512248121	0.198639384694372	0.364319919770937	0.334544906474703	0.308919923193504	8.29457045316428	2.93671201943521	2.43247887893531	-1.64342445884588
"141"	141	0.157794785551372	0.212151399271004	0.337174922014617	0.341797936196157	0.578325750270822	0.294704170152591	0.235805998444766	0.427387892186835	0.369049775683197	0.16867585445895	5.45548115835934	4.96086085949105	-0.723579864274641	3.80153547483725
"142"	142	0.244946688793854	0.274223611332718	0.238574344056609	0.352066737140884	0.501184089493158	0.264722150698136	0.341152323912693	0.320911688520054	0.383475909126154	0.326550889068202	4.51547785042807	4.44166869898676	8.98585762070357	0.579795116237927
"143"	143	0.286236484930908	0.29413588711882	0.412890026443192	0.37054950003444	0.250672456221711	0.402440238807155	0.321196745773363	0.235324690640236	0.247531829320146	0.125889573503284	6.16621667500929	3.17497430123043	-5.00788279285086	-0.625630571246614
"144"	144	0.32986582111255	0.210525951651723	0.203506250247141	0.405278827763337	0.396733734394647	0.382494600766663	0.380448849887655	0.251296237578211	0.350381107675091	0.197137752199936	7.05760293246079	5.9309015977058	2.05991856586459	1.38064919612546
"145"	145	0.191679184201366	0.125164474043336	0.269110135457037	0.265284791365284	0.239297344747528	0.215323575804968	0.393010424841604	0.158387200968495	0.154171207954521	0.208333595340041	4.73683908776272	4.82946692871382	7.15494956835114	2.78361146094592
"146"	146	0.195320645817889	0.479891356674729	0.346351819745308	0.262502277962171	0.370833333394954	0.191666666677264	0.1916666666667	0.129166666666667	0.175	0.133333333333333	2.13655708801882	1.85256821740161	7.66951412141081	-5.85188142801818
"147"	147	0.508333333110536	0.30833351977289	0.16278902504798	0.356445002837592	0.402320332156772	0.103959129869435	0.500045845279246	0.350000345423636	0.32916666781128	0.12500000000281	4.27413202892737	5.27142717084054	6.02715942200196	5.1988388127411
"148"	148	0.145833429500745	0.179169757112372	0.404185723409581	0.383150377339458	0.353213969929556	0.323610962554949	0.220747429282109	0.303918469991389	0.125594867598473	0.229193434964116	5.79682490406373	7.21487147935408	-3.10861541104593	3.56235361252079
"149"	149	0.23240792597053	0.22470675611491	0.145141312894218	0.275309750427842	0.382817748117755	0.375641382720063	0.383543023077786	0.471981404097607	0.248132323703332	0.35713170858819	5.40676791070915	4.85432537915513	-6.40419187790792	0.361167991515644
"150"	150	0.240437856814926	0.282112845997549	0.229769587695699	0.3205329644512	0.309851353366426	0.275671345384503	0.315436489988584	0.382184739320742	0.125668706729503	0.245998394124231	4.55526659265047	6.53739859341349	-1.15179046930355	8.55554966021654
"151"	151	0.301195284176318	0.355060532077353	0.451272516881662	0.337742766424095	0.178377748866097	0.185572079626966	0.24620189855265	0.287583908711437	0.358331146294441	0.295835005160085	2.78205789426469	3.02658151583764	1.56796078155486	5.61394656527644
"152"	152	0.342892065664642	0.545308190043594	0.409410530067688	0.419246126576034	0.4441208485685	0.423718024442234	0.508379604544426	0.521748119688986	0.300994143926458	0.219564871415744	4.11981343260943	2.69819359660065	0.990439917569295	0.432887500769716
"153"	153	0.266666779722502	0.229169293398678	0.325013721349538	0.254602798988426	0.28711625216544	0.495935958888517	0.419212954654137	0.259168125491465	0.291735173437455	0.400000000901063	6.14052881037929	6.39749360700737	2.83196473292006	5.54925174777921
"154"	154	0.332843263279439	0.160303206453725	0.368428960225789	0.35785629182951	0.447333395520623	0.334344981677155	0.288463880863546	0.227528048910252	0.278810651608691	0.354783663661508	4.44600304692294	5.34540929333938	-0.145207168154104	5.17655326762116
"155"	155	0.175883084422139	0.517743820257457	0.477789227539438	0.46742767372055	0.358546850027657	0.379853683964235	0.413555201582854	0.364592324786645	0.485058720488574	0.417043854175262	7.69336201959642	3.86706411943397	0.398495593813967	0.693258019928764
"156"	156	0.612516174763842	0.145889669151728	0.246165488016572	0.42514821841061	0.416547786107759	0.183396016450557	0.397596705428808	0.285612202229675	0.228188070389328	0.204904905849942	4.81251138983357	6.60958193801244	-7.58238415299893	-1.94113196431455
"157"	157	0.326231543453337	0.315753706960016	0.350707846597463	0.467104615765862	0.217659951689795	0.305214920260563	0.345918947502809	0.254183128582357	0.141667653982058	0.237500256315014	3.36896227270019	4.08240441902916	2.11927971052609	3.88215749045423
"158"	158	0.313004631689813	0.279826553340867	0.355837857299253	0.272310834091822	0.27025164888479	0.218831058713944	0.191520219124704	0.323521027021038	0.28782102778505	0.234837584250958	6.58834068219806	3.6680115986807	-1.22571392865873	4.61995363001384
"159"	159	0.551121316504886	0.328661521625148	0.440936936033392	0.361022273791995	0.187877547390634	0.420139848162877	0.323286462547022	0.292411087223849	0.25842985820984	0.291669449638504	6.53565522607054	3.16352028226809	-5.35700637671801	-0.535859168929552
"160"	160	0.249888887402895	0.176832609799029	0.250100417456353	0.354792338553963	0.471648609938794	0.425608661183712	0.417855571538806	0.362849094282466	0.294780325236362	0.187694284610115	4.66264158463054	4.51958654283902	10.6276222584719	0.331935712614193
"161"	161	0.305541477088994	0.499886029997189	0.382276613191015	0.501060880627301	0.287927189575784	0.360256962712643	0.346133503544379	0.325493365809714	0.118549748189309	0.289073219810678	1.7238244639099	3.25505205529845	8.67397798313035	0.77767838968574
"162"	162	0.325024980668957	0.0917562226493915	0.263301338491099	0.141681661080474	0.349432741894641	0.375946084182475	0.225520036536593	0.337183885043338	0.166945533513028	0.270996804242773	5.18703918146221	6.06404068013847	3.7794146816823	-2.0026332306464
"163"	163	0.129166666666667	0.208333333333333	0.2875	0.112500000000012	0.329166666693826	0.187500090813987	0.259534249549596	0.236170054961129	0.275076792659109	0.208333336192452	7.68907938352613	8.30136443261756	8.42494222999524	10.8673564210645
"164"	164	0.172806564844316	0.421724179512552	0.269253627254271	0.311233974857923	0.438168702118038	0.268634081414929	0.259164687954497	0.293741069900257	0.334479460877492	0.290039978339979	4.4452460075278	2.4706303855993	5.04470020677593	0.489875789620881
"165"	165	0.154253586693242	0.24222760536466	0.225706019004748	0.334561275272419	0.319852637412826	0.277189484632953	0.238608952760105	0.35520004712379	0.412736301820509	0.234674150519489	4.74946177091051	6.37472572410406	2.69820751578415	-1.57091728678537
"166"	166	0.396950398059147	0.292673811429824	0.235386793575926	0.247671965016651	0.175315965816089	0.358341047971252	0.295838906261532	0.220834440334416	0.395833560492772	0.329166691278631	0.741932646744154	1.05345940336895	1.71159443890954	13.7482169193896
"167"	167	0.246802041185335	0.296350139431651	0.326302338835072	0.489983144680324	0.378546787462396	0.377807571585704	0.266488045911616	0.305450668457925	0.16747324193029	0.366839458840223	6.66040909501093	3.78467176371394	5.12685623762879	-1.13480237652854
"168"	168	0.257976167096374	0.327237441128873	0.302940039874027	0.317817284043491	0.286412518295393	0.342284773858365	0.360349077752674	0.235735421946457	0.172965339888757	0.396461989938896	1.5766840754473	4.73140000338687	10.0520695076996	-1.22500508330116
"169"	169	0.175145972816524	0.163207733602934	0.265230013215384	0.242843695553522	0.201087819893632	0.162011433468548	0.238985877142378	0.201615692460305	0.408635691354202	0.341675096433003	7.67287299900157	4.99037719203622	6.02418318541497	-1.93792202255637
"170"	170	0.212500009181673	0.0875001014757458	0.195836760159144	0.450076369820187	0.205578133305625	0.392865839718594	0.303775166700881	0.195862977933291	0.26282759895945	0.26252312396759	6.60479080020924	6.81729153850928	6.49542160427627	3.0087462851337
"171"	171	0.365086642551757	0.41260224737517	0.198322176417871	0.352619114960469	0.405770812229321	0.258277004096899	0.360523669266918	0.446831014686128	0.246662070467366	0.398561905676406	8.0378752858023	1.92091772381906	-1.33838897198913	0.870107121748005
"172"	172	0.298448749130941	0.217999774746853	0.372926654247385	0.375178741978358	0.141433762990763	0.154320113607032	0.22500272199859	0.179166873138479	0.16666667404428	0.325000000273108	3.57248800362583	0.283628474375229	-3.18511096429269	-6.48941191654348
"173"	173	0.0886812321991822	0.337127758033937	0.481988369274496	0.368572140422857	0.262730530678292	0.395833425601945	0.225000000260227	0.204166666669	0.120833333333371	0.425	1.99288549203754	3.90421706284941	4.26621063835289	6.95054246536694
"174"	174	0.458488048754984	0.335452316694768	0.304264408948975	0.353327695879386	0.154330101550359	0.216692207123445	0.195834558243802	0.0916667830774769	0.191666671936361	0.25000000006681	2.44598891961229	0.776662155388156	-2.75869774632588	3.36760711826697
"175"	175	0.230896065174251	0.286875972094085	0.247897483561783	0.41178937587637	0.406973996391077	0.262450398224895	0.351347582923778	0.312985934786679	0.325073681549485	0.266671631934653	5.062563237094	4.01742703869431	4.44785394050386	-1.74193769609405
"176"	176	0.31708226610469	0.340990838625854	0.356383116131373	0.312329198950719	0.372346894000265	0.221300699033095	0.343310083277737	0.287597194828458	0.245812297256004	0.101562597847752	2.94716530522016	6.54226134774541	0.806330574482584	5.06793530742059
"177"	177	0.254166666666667	0.1791666666671	0.162500000160221	0.19583340944265	0.350014469173304	0.279006901910775	0.269192365184038	0.179380185476627	0.241666852386075	0.254166667427118	6.71873093986852	6.53149646545041	5.99665582571907	-6.22167486009026
"178"	178	0.178230651806477	0.438014569846736	0.343085536077414	0.488797850841283	0.335731605931783	0.401327207004272	0.317315088091134	0.348564884918741	0.385461961171536	0.250639629116353	0.455914966233905	2.34902675061181	13.4088627295929	0.829904088420928
"179"	179	0.0833924994997712	0.196007632381659	0.371820717554065	0.186428752275107	0.300242066923947	0.292815764105049	0.255797037805237	0.43117569103331	0.329166666666667	0.192059167271679	6.18502139910445	-0.56417122462546	-1.78035816338371	-5.84454118898506
"180"	180	0.348108596214779	0.318983105297686	0.287911437036006	0.258993374792462	0.422205570334168	0.188214999219874	0.166216506795634	0.252587582127456	0.351209632142233	0.415058347822798	2.23292528104832	8.71174990156483	-1.49950837573101	-2.82576876029469
"181"	181	0.366666776654628	0.18750631691523	0.225281888916742	0.226732088815931	0.287869083783983	0.314950167854233	0.158604395859887	0.175026349263589	0.145833392173928	0.258333333516225	6.30464863989682	4.62938158320416	5.78235395518701	4.20478098557528
"182"	182	0.412500000110572	0.425000009563282	0.195836147817957	0.195979292841208	0.287944289038998	0.148162613741025	0.392332233720021	0.22973756253909	0.187501074556941	0.391666668040645	5.59072614508742	7.09539992131513	4.61416832381659	6.79710732153434
"183"	183	0.165834321506725	0.427635882318062	0.23894848474014	0.229176220430548	0.337500003960056	0.212500001288096	0.166666666675116	0.129166666666717	0.233333333333334	0.295833333333333	1.81575651235113	1.89412788622765	4.7013511701139	-7.67384307764317
"184"	184	0.404176350200295	0.482453626140655	0.500173120879093	0.334208221813392	0.249637811726658	0.45132716080082	0.254946280645622	0.266026871501007	0.252846957141981	0.261073993373433	0.497505053369003	2.64637113639965	0.319268651598085	-1.39867449286965
"185"	185	0.166741645548216	0.351810456525355	0.231477067595961	0.287120627919933	0.39932469903982	0.185913127634982	0.430346444458308	0.272852086319636	0.271133287959321	0.29202168968064	4.94820545981503	2.31769693544552	1.31657213718117	3.98491042096449
"186"	186	0.42362260023704	0.173133602028334	0.419118198871359	0.288203870125504	0.308513757728076	0.113974032797495	0.411708799621022	0.192004577594881	0.30833271518208	0.300000014638885	6.68574856712295	0.477212006513795	5.22660111286748	-1.84389552033828
"187"	187	0.389988606698933	0.321813727959851	0.343100043687084	0.301680630589947	0.188306837035666	0.312506992337415	0.27500102997044	0.17500005879411	0.254166669238094	0.300000000267666	4.59802724758301	2.31203158096711	8.01887030765633	2.7931041509017
"188"	188	0.174070994586477	0.233345400806479	0.255264177043085	0.206335124486489	0.170667286311025	0.424787312012478	0.512506899938172	0.491666640613185	0.216666667656425	0.341666666675774	4.38578559436572	0.470779639753504	4.15774935841693	7.76096122990967
"189"	189	0.388893777725601	0.361201219655356	0.369835316882811	0.124339052448877	0.221419162688971	0.313079723498712	0.0917538943719772	0.404158893125589	0.31250023088825	0.379166666666667	0.739042394146164	0.538192971722086	-1.31937330065972	-4.69927247077257
"190"	190	0.308073749650943	0.253322798158488	0.398756864713043	0.223894787479928	0.27449940326936	0.611611176727615	0.474613498502254	0.204862926624318	0.35545396591626	0.274779436295312	6.84613689357867	6.28086139295104	4.55317674926907	-0.904098072418773
"191"	191	0.321420970166195	0.221932053979816	0.114350629980364	0.17275484903219	0.307310327662957	0.40540916528424	0.161122588293128	0.275144115295764	0.275019476772688	0.295836093459688	5.28458978462639	0.294302649680303	2.35955000149504	2.56275585266178
"192"	192	0.283333334660559	0.129166717570497	0.270833680414854	0.262596533687297	0.27232999113328	0.447996615213023	0.271622009007308	0.150669513293614	0.312508642305616	0.170833415484208	6.2605368046775	6.66585988163693	-3.71138638008857	8.69975188568143
"193"	193	0.280130296689755	0.291393230173267	0.318390186936854	0.198555848490899	0.234174514012989	0.258410667244987	0.300017588513174	0.150000636247638	0.3583333333338	0.500000004251764	2.01314811672176	3.2943369785919	2.06631410584021	4.76513768160738
"194"	194	0.3217089825801	0.22041153688025	0.256547347847166	0.351057560102301	0.156755078677948	0.40756016973889	0.224058518080694	0.272965896523303	0.2053627563283	0.263229411246819	5.85783678423416	1.07512110034579	2.21213090889481	-0.731726228429611
"195"	195	0.471961138940473	0.458269282761258	0.43485323801214	0.356964858559119	0.324366909606959	0.559989146742808	0.320833333333334	0.282784291414786	0.214719067295009	0.245306163941149	1.78578146344062	3.83508158377962	6.70508656908844	-0.199192387769514
"196"	196	0.198108901440535	0.499486019406647	0.253071024490082	0.348133688965154	0.235114296887959	0.286881061368343	0.195470794697371	0.293551613179778	0.308690721156357	0.217127572133944	5.96737231337379	2.671996973112	5.67544498978314	-0.970731034007485
"197"	197	0.204166673730187	0.208333585961966	0.241701796813492	0.239150360080136	0.24952809725394	0.319628097170336	0.247040846660326	0.245846798976518	0.304166826153422	0.220833334846291	5.87070640300279	5.32329970792011	5.14101730989288	4.08724722041751
"198"	198	0.433400157993427	0.421580469623878	0.469257676808	0.429456946557804	0.321284924266384	0.481593089306186	0.462793633567521	0.529320990270333	0.398572030820816	0.224018114102282	4.30134105862405	6.70992637823482	-0.00938987629514365	-1.16304989870908
"199"	199	0.243128800178071	0.201104898595086	0.320642291610897	0.361578485839538	0.431448366517875	0.318616720322656	0.538657052266094	0.234199764957464	0.492323592764177	0.383656673131666	2.67411453329907	4.82351459525121	7.57347145368852	0.374205776512476
"200"	200	0.2020762346639	0.246442794641781	0.402364069624251	0.262433697699841	0.304653781223319	0.495608615402256	0.161677907903608	0.315272168220701	0.288589449218964	0.354867887669755	2.75669577433498	3.35920131249296	4.77888596064669	0.850761714052661
"201"	201	0.16373220352775	0.304166105045125	0.14605525131956	0.339683351238141	0.237503915393145	0.304166666880805	0.212500000000013	0.220833333333333	0.420833333333333	0.2375	0.962268289994725	3.75516789487985	10.2670856091723	9.54554740134033
"202"	202	0.37241918837405	0.271389254123319	0.467903711563053	0.388520720185862	0.32077203092659	0.161649558767273	0.218305785483984	0.126339754106426	0.267587209715703	0.375337577358898	0.379604157888598	2.38190655893766	1.82554174617806	0.917486276718708
"203"	203	0.25271651189113	0.312225151343838	0.493996846320319	0.292563258200309	0.317523015071789	0.179556892157347	0.191758237730279	0.137514805395566	0.325001303461646	0.137500167350801	2.76930202227189	3.26810756706293	1.87032264144483	3.97941677458374
"204"	204	0.254166688911596	0.337500878728404	0.22501604853397	0.258666175680949	0.275304577081781	0.357092768311588	0.24797047350986	0.221862956801669	0.170917778787082	0.275009012781637	6.46227142544286	6.00647405664382	2.96863901797035	-3.85118009958824
"205"	205	0.106761955696373	0.334460790769428	0.185608310517358	0.238593112518934	0.313814259099963	0.0858204594980901	0.164144706080203	0.316757365514898	0.275005819759755	0.179167108251292	3.55334322209735	5.04361518006299	2.07769478164049	3.02262609793347
"206"	206	0.260949378315006	0.339389724051897	0.458462367314922	0.155187598272092	0.162542085236768	0.233335875440515	0.241666751678688	0.383333335790496	0.166666666999048	0.345833333342645	2.59439205862375	1.89967900925027	6.02774048222455	2.95599178828917
"207"	207	0.310230343985877	0.211276129871568	0.266670276192656	0.192014510961773	0.409095694312396	0.212918563499628	0.150070977514325	0.208333622780218	0.320833335344581	0.233333333341184	1.28897978967766	5.31444512628298	6.85316075933542	5.2946396576966
"208"	208	0.334991433757175	0.236083985079965	0.361521929425325	0.245318548745127	0.591666666892017	0.350613395999298	0.408584758415713	0.231273079456524	0.380185471055783	0.213831972269279	2.88058990024362	5.40090828952585	8.03467457304908	-0.452769005491442
"209"	209	0.15868573783697	0.458576572957536	0.296287654468378	0.245699148528036	0.334461518280281	0.223859687939396	0.349984338042317	0.170834664863361	0.183333365131667	0.283333334778513	4.48007226546711	2.48079747439512	-3.47683609488496	4.28344653342403
"210"	210	0.154276298939982	0.437423365008217	0.270841286394104	0.245833736762665	0.429166669297922	0.17083334376476	0.270834149482183	0.437550573080074	0.413491229912654	0.355298488480649	-0.177018352775071	9.5951750244063	3.39749178259205	4.93789623514569
"211"	211	0.239002475321334	0.415791536215292	0.364904446771399	0.254868837958318	0.188082101278201	0.250072989737346	0.166696385649539	0.208335910398219	0.266667796374515	0.458333348493307	2.00880596848219	1.26590512902149	-4.80485059997883	1.67200031078781
"212"	212	0.383686404022353	0.517479575017608	0.162460053754308	0.391065369220888	0.349615271983636	0.329273938380952	0.20057821448715	0.298541942458925	0.281302764351895	0.169745256873689	4.92248624662741	1.22188638685652	3.52522980916528	-0.407616959104076
"213"	213	0.325484797904849	0.0995371345848624	0.368771932069393	0.449969189977834	0.304591392999019	0.232271341426633	0.234217536276472	0.258404652684591	0.308342515198659	0.170836108730152	4.00020741659212	5.98658121540208	1.9849337886305	-7.80186557757855
"214"	214	0.268765756839552	0.35326980967049	0.262500002105282	0.274508769276811	0.285457085143491	0.263573675665329	0.437552841401735	0.366671571203068	0.316666948499652	0.1750001009115	2.73129922351047	5.66710563348585	2.03860882232259	7.14102353686047
"215"	215	0.233752693393683	0.382490669610345	0.446672415260304	0.200366545146829	0.199152161122643	0.187943829793891	0.300024385068831	0.295836319876177	0.29166680135284	0.412500004395342	2.35490360205569	3.38111348780984	2.16483469535155	2.73008409604639
"216"	216	0.202123777486181	0.263035547019605	0.200720881622029	0.315094430863071	0.443484457819859	0.298391270076274	0.172237846414982	0.225152033587367	0.212557862632448	0.220838665911164	5.2814776247302	4.04267645836611	5.71460373655074	-1.85369278992787
"217"	217	0.153430044345375	0.300354377966296	0.335160325571365	0.43810143509186	0.166317079174082	0.459995526030889	0.416643861705084	0.315974456317423	0.236554549152437	0.226305048167134	3.54146341278953	4.87888668215208	-4.38313336354705	-0.51967028351996
"218"	218	0.570399396814594	0.462504270943014	0.568232531107625	0.434977652326875	0.421517316254892	0.517940015273087	0.513940159485282	0.540887367795347	0.520214834035052	0.533579596273226	3.89678950163611	6.74735308655449	-0.0234481664052302	0.303344597280591
"219"	219	0.26159617501431	0.275704920788972	0.33709647545671	0.249503132737847	0.33199059996286	0.240109577849962	0.323714241628698	0.381553785809639	0.222959057271923	0.200854566080614	5.4333159027734	4.3632994523319	0.975731551931122	5.64335989542874
"220"	220	0.354178237999674	0.305031479964788	0.357468474234096	0.22256286691496	0.226264354703527	0.244075423817028	0.387804096835171	0.22967658645419	0.158347931536077	0.225000446359546	3.45221335440343	6.19409569316536	-3.78745142009212	3.64171306831629
"221"	221	0.340275418439845	0.407908268465982	0.239650258622861	0.438071300649655	0.516668944616042	0.480163333286222	0.479187297707133	0.235625682721534	0.290451938757731	0.400595312867761	5.78932175571896	5.034785080544	-0.0348549572088861	-0.973959706315864
"222"	222	0.321198847070561	0.224821010247713	0.253943610498236	0.261546121073699	0.279095562897017	0.41149253795971	0.142358885598894	0.283922607473829	0.237515462674771	0.366667336779732	1.78624123403579	5.69004625186971	-3.56522572300972	3.04346772085217
"223"	223	0.163331801454067	0.358145409087807	0.240756843431706	0.299525890078653	0.36424359272477	0.436074535672176	0.3767205548059	0.355662538609211	0.192102681175916	0.250842957816102	7.0837220395229	5.42796357186197	0.548110701883815	10.472351754074
"224"	224	0.163871259378435	0.337623599742068	0.287602474451805	0.251209513473535	0.274123933267483	0.228629901165175	0.147279252769493	0.20496767875535	0.183540159183794	0.250106472101272	3.45393032844832	5.27740801058093	1.3283639175496	2.71416944149975
"225"	225	0.159741261356681	0.259345201287393	0.125975904740267	0.372430043348247	0.272986859924229	0.346956681466368	0.318048372909922	0.283434707360411	0.141670303953259	0.162500117417657	1.60565352088304	5.67207616471308	-3.99016315752957	-3.43326649821459
"226"	226	0.345833127661817	0.129168800404197	0.133584388557379	0.35893938245003	0.271591118110655	0.400411751826847	0.276605257068335	0.249545314468756	0.0634058910268371	0.345909417327421	6.59062015263348	4.3317659268665	2.44040814073504	5.84672515691931
"227"	227	0.167955212381329	0.538917942818163	0.238794209843873	0.310312487366674	0.441167780727493	0.337059720446066	0.262725604485816	0.392236429471058	0.256024252742065	0.343676432179119	4.14162355867443	2.01974003310416	-0.235417055729726	-10.6868911207691
"228"	228	0.361970397404571	0.20886160465725	0.305658419573218	0.348663445403837	0.246923458005749	0.295109877088523	0.322538382443862	0.32851998515295	0.207080488588479	0.21646812602463	-1.17353798379446	5.57661056452469	4.85395975834822	1.05891963053111
"229"	229	0.388930115330131	0.374679208227643	0.277009325253489	0.29069825181601	0.18833619319858	0.291719462135356	0.291681832434296	0.183336609838368	0.275000973372585	0.262500071693753	3.78589386319388	1.56426723252442	6.01771078723976	-1.81990707193077
"230"	230	0.4250074121512	0.409307261628295	0.427838801584343	0.451237081062762	0.419315993953478	0.330157450263234	0.266741807561148	0.250252358549823	0.247262471108418	0.129974502511917	4.04692237026513	4.93269355278251	0.404771371117686	-2.73311585610771
"231"	231	0.123546750862673	0.283148190918069	0.322326686293537	0.402175189776894	0.406639227315472	0.253736179173974	0.582168934136208	0.23331291022695	0.291377645023587	0.198377820005754	7.16628244215102	5.44479176593377	4.45559327245553	0.398041773501888
"232"	232	0.278809257143073	0.37182977241168	0.271744255518063	0.196684320773	0.297281217216328	0.317921429052926	0.166840185244836	0.270813683921166	0.175020124703651	0.179169923000258	5.3409106108172	0.843260515328026	2.55087722099466	1.4611911850898
"233"	233	0.186745388601153	0.241365821365127	0.38768228000821	0.375424368345898	0.314569834482228	0.43903029510803	0.356652075137011	0.445502868117943	0.238518700186554	0.378180498505754	6.25177649962591	3.37244831090513	-0.76336062958265	1.61725446203386
