"instance"	"R1"	"R2"	"R3"	"R4"	"R5"	"R6"	"R7"	"R8"	"R9"	"R10"	"state_Shift..dimension.1."	"state_Shift..dimension.2."	"state_Slope..dimension.1."	"state_Slope..dimension.2."
"117"	117	0.354152900947889	0.276141416341701	0.394840943717771	0.109356928129325	0.402255917970214	0.404457638596921	0.303287026926549	0.409494442302608	0.311919835962226	0.466984696030161	7.77728497802639	5.73090060521147	-3.76259966528533	1.6469842067898
"118"	118	0.304323715233369	0.277746524610438	0.279890920853685	0.212827327426167	0.421683944831829	0.366666952955921	0.445833333362937	0.154166666666673	0.25	0.104166666666667	4.37467909519289	2.09478903700161	8.724888620398	7.48152745507018
"119"	119	0.414082319904329	0.262279717369561	0.318647233146855	0.150081607372098	0.216667873217995	0.212500021815733	0.383333333490461	0.300000000002141	0.279166666666717	0.200000000000001	1.82121517236911	1.47803914327692	4.06855818022523	4.3620720153555
"120"	120	0.241666827852979	0.150001349107453	0.204497273634573	0.303880723399547	0.397591686066672	0.254640517124254	0.162708546882056	0.450000686802649	0.250000035570904	0.270833333593263	4.7316661203598	5.21030951964065	3.9959345485203	-4.4722440815681
"121"	121	0.404205296955154	0.250761388177616	0.315881571182123	0.350432325554965	0.201095093155153	0.254232167624452	0.266718058697013	0.0666683379500761	0.212500076990344	0.208333338062226	3.24749822787667	3.9756506019283	8.96980229981917	3.07767109235537
"122"	122	0.471192849199301	0.258508377740155	0.463754874828679	0.280721869604739	0.265092815496639	0.264420777138735	0.287675106763746	0.171611916194892	0.2921290683371	0.36679229385843	3.00452893665699	3.443644232852	3.4996649730881	-1.21691796276457
"123"	123	0.308360856767875	0.246576694295113	0.266029405727377	0.291016556162183	0.385118725410683	0.247629820336059	0.254196779321311	0.491666416411754	0.308333370758732	0.237500001520141	4.6183429190521	2.42265709456865	3.40421753187954	6.98319153405258
"124"	124	0.248920135933043	0.333241019742976	0.474004980223772	0.276520893176743	0.409963305899415	0.325302030557907	0.332565026499122	0.626813056483349	0.33744687336079	0.225190792116031	3.39119072709811	5.10136805683887	3.10930617160042	-0.0162411556811004
"125"	125	0.246018156736315	0.271923689926984	0.329920310088986	0.325034582950934	0.150600356956175	0.293573999243564	0.224469922685113	0.233550563586409	0.31483841906447	0.233862557040686	3.69837941452637	6.27694227934359	-2.43097588938357	1.7799066620521
"126"	126	0.237501979742436	0.577975242918841	0.310752916704007	0.26445596710427	0.434812743828036	0.175582975298655	0.308334764169483	0.166666684450601	0.275000000326975	0.462499999998875	4.55321126106438	2.54199972917945	4.6500943850466	8.15315832232941
"127"	127	0.350011466183442	0.251177176245582	0.418365595390121	0.341679839436324	0.183576842577758	0.438205206143854	0.230091404673828	0.275000401540862	0.220833333639716	0.420833333333206	6.08176509455	3.16912363676916	6.95517253441645	-4.98270544350965
"128"	128	0.170833334414382	0.162500086874164	0.329188718094022	0.314737968670414	0.529246745313646	0.381094695574146	0.383340349094812	0.29583338936108	0.141666668179564	0.133333333342997	5.03354546266657	5.00436174167186	4.87782935356067	-5.5692579200964
"129"	129	0.315696651225444	0.244884685826117	0.449999982250591	0.2293115095149	0.312504226958127	0.183333454949223	0.258333335969736	0.466666666696359	0.279166666668414	0.145833333333373	0.523832528324347	1.77395604637936	5.47976562745892	-3.65960220451277
"130"	130	0.212769149390277	0.247509532611365	0.147917109192504	0.5072633826338	0.42095208542968	0.438060880207518	0.340462395347831	0.262923937423322	0.291717950806512	0.241679959128355	4.06424465679298	4.77168130577671	3.07875875157877	1.95576581121592
"131"	131	0.258333344204875	0.279166769955304	0.308333773617573	0.27925439661762	0.275844015966821	0.246000790941618	0.282059335767289	0.295172884663274	0.216970261629193	0.333346293578155	-0.754046528991417	6.7809818445073	8.25214629685817	-3.15468019004202
"132"	132	0.404166745764899	0.304169209797854	0.387576963749263	0.126254081161093	0.156880060212092	0.262773227160829	0.130022383615759	0.329220701493392	0.254169398170392	0.34583343771421	5.46443020491663	5.54870940434549	5.15836929010914	3.47014944089471
"133"	133	0.251826620954216	0.23626499931941	0.147875691073302	0.444926704085059	0.346338717311791	0.423416553059765	0.315553831293999	0.2618819589308	0.345487143069483	0.150709807334886	1.74628075757998	6.75430504225043	2.70596949484871	0.544529710849431
"134"	134	0.313002372693218	0.197863741475707	0.108581757237377	0.243316995916678	0.295949147951659	0.225394531990891	0.294855885247	0.405354681704292	0.56272106088334	0.154184627336821	0.855605132372116	6.19213512775356	3.53125660713376	-2.60617837592458
"135"	135	0.379166669578047	0.241666824769838	0.245837457197207	0.183473949584491	0.213877171120948	0.271414028371331	0.484216379065515	0.329245612818304	0.388774822745111	0.391603427001151	7.14466596136724	6.02757608841506	-2.72153296513297	4.37159198688206
"136"	136	0.218446585687275	0.539508395536196	0.379767363904107	0.329692775235724	0.179166666926492	0.220185788764446	0.360111400924909	0.164396718871207	0.333573378090115	0.22098482599492	1.94005172346529	3.52831962188722	7.00187063075487	1.1546690870178
"137"	137	0.423122059584931	0.240867936941114	0.173149282339602	0.337670115204498	0.295389820605223	0.277362927830376	0.318879035140275	0.132787143478663	0.295855609856979	0.466023812416539	2.5326980306334	-0.214364446694659	-0.462778680082036	2.02526597725332
"138"	138	0.294990425487051	0.371576153375866	0.318800939487219	0.234501235871911	0.218796842063226	0.345877482988248	0.200003152943973	0.175000055719697	0.254166677842348	0.225000000171712	3.51544534564613	1.48362843261564	3.23748156660763	3.63259851595442
"139"	139	0.370213897819253	0.189875124541267	0.570498314426624	0.426064935738411	0.297004278927907	0.330596515480573	0.314254222720557	0.331217791640733	0.436607137317098	0.450073959950534	4.02436188669858	5.25421813554231	-2.62527155916428	0.231136213591513
"140"	140	0.185062755545699	0.278711469689746	0.421536805947947	0.392183454905226	0.268455093524872	0.228193774536646	0.387602658744725	0.325631744462247	0.335734529603754	0.258340276478732	8.29457045316428	2.93671201943521	2.43247887893531	-1.64342445884588
"141"	141	0.163257435346218	0.422574772122436	0.385456755957046	0.298681677756875	0.393552615003138	0.252716284486259	0.387539373373397	0.270092862741944	0.227679217841194	0.249430733971429	5.45548115835934	4.96086085949105	-0.723579864274641	3.80153547483725
"142"	142	0.381205386438559	0.152091111495137	0.389648070999884	0.626879014990538	0.287530170907358	0.390331706651648	0.182304647888334	0.462169524038715	0.382166550816652	0.181994909286524	4.51547785042807	4.44166869898676	8.98585762070357	0.579795116237927
"143"	143	0.474002249311526	0.288425673700772	0.511457343294662	0.258052659031617	0.362051395446365	0.481607557995512	0.284350224232307	0.255093759594664	0.469371803402553	0.243935212415611	6.16621667500929	3.17497430123043	-5.00788279285086	-0.625630571246614
"144"	144	0.13790626997258	0.130055077847813	0.390593006697458	0.20967065632182	0.376872888715457	0.325941330327777	0.361918462518822	0.274467176325236	0.178502926287348	0.23977110633113	7.05760293246079	5.9309015977058	2.05991856586459	1.38064919612546
"145"	145	0.337514864571564	0.175164473338883	0.282626726896394	0.508400611555985	0.426062072311986	0.235677786742043	0.284677107792559	0.270896995072688	0.362502119267655	0.145833501766217	4.73683908776272	4.82946692871382	7.15494956835114	2.78361146094592
"146"	146	0.281021763210067	0.337553435870994	0.167702319590204	0.295835100513153	0.337500006681905	0.170833333349686	0.195833333333364	0.258333333333333	0.133333333333333	0.241666666666667	2.13655708801882	1.85256821740161	7.66951412141081	-5.85188142801818
"147"	147	0.191666667340818	0.187500537894343	0.175072777479744	0.456372229324728	0.303022071055426	0.439504722303101	0.216720866848344	0.39583377085963	0.333333335113914	0.395833333344572	4.27413202892737	5.27142717084054	6.02715942200196	5.1988388127411
"148"	148	0.208333404483212	0.0916692891394121	0.120848061501358	0.238767748697294	0.317139238519713	0.40148667062703	0.340657788185385	0.345649825617665	0.1591550352781	0.300019904300412	5.79682490406373	7.21487147935408	-3.10861541104593	3.56235361252079
"149"	149	0.329631703881577	0.49755485452869	0.280211923711685	0.270221680889199	0.461681293376355	0.511322909921307	0.352192399558701	0.269207961523993	0.319959512471318	0.249127824357296	5.40676791070915	4.85432537915513	-6.40419187790792	0.361167991515644
"150"	150	0.155939247616747	0.301892862928341	0.158945217785095	0.179917589461203	0.402484127346271	0.443871937182417	0.257350040341988	0.330108365528931	0.285116550785214	0.254520368361382	4.55526659265047	6.53739859341349	-1.15179046930355	8.55554966021654
"151"	151	0.300066390510757	0.425927135209855	0.524037578461016	0.253357988265895	0.260117294043015	0.305286051181049	0.279635749648887	0.162601389693039	0.333331875307405	0.491667578572168	2.78205789426469	3.02658151583764	1.56796078155486	5.61394656527644
"152"	152	0.466695168105764	0.384211454926891	0.383432339134154	0.329065563027977	0.464693071411711	0.231858082462324	0.151798001163157	0.31461855289871	0.242563943866549	0.29572261875468	4.11981343260943	2.69819359660065	0.990439917569295	0.432887500769716
"153"	153	0.254166660716424	0.204168384155933	0.233352200891204	0.196734765990112	0.255113035196061	0.485975680051111	0.273935840747025	0.26075111150799	0.354166827044429	0.358338484354792	6.14052881037929	6.39749360700737	2.83196473292006	5.54925174777921
"154"	154	0.469423980253182	0.386742044603845	0.237868572726916	0.385066869905841	0.492854406213466	0.360456735486346	0.428216784135618	0.337500601408857	0.315064584523983	0.24753046245747	4.44600304692294	5.34540929333938	-0.145207168154104	5.17655326762116
"155"	155	0.251890608057868	0.293115361271563	0.302284274975939	0.5094741983556	0.500991044332905	0.44317324452477	0.462954933881915	0.421478215612221	0.38906494100015	0.385646663843535	7.69336201959642	3.86706411943397	0.398495593813967	0.693258019928764
"156"	156	0.39168284143053	0.233363667946354	0.216818023374609	0.258926472355355	0.305128151249907	0.360412604972766	0.494752550996603	0.13358219676531	0.325296631878389	0.258933152669745	4.81251138983357	6.60958193801244	-7.58238415299893	-1.94113196431455
"157"	157	0.16071359830535	0.283166415418754	0.457170361934406	0.517457950310302	0.191371343238093	0.151358096049037	0.262755771400165	0.0791838117363192	0.262503448697228	0.141666725870349	3.36896227270019	4.08240441902916	2.11927971052609	3.88215749045423
"158"	158	0.200517569108953	0.417970736570769	0.33703204889602	0.526310761478355	0.365402941530218	0.342825008739877	0.40000012025706	0.272990427634942	0.275939196438073	0.400376062729421	6.58834068219806	3.6680115986807	-1.22571392865873	4.61995363001384
"159"	159	0.400802717152091	0.386464608654288	0.445315325842152	0.367159638365811	0.435401309567647	0.450331698845765	0.276003721536146	0.257244549504839	0.223728688404859	0.227501813293368	6.53565522607054	3.16352028226809	-5.35700637671801	-0.535859168929552
"160"	160	0.356083331104343	0.47576867420436	0.274648605780552	0.168580695394001	0.414790167340251	0.325608712813781	0.403324067421867	0.223603622870136	0.435604585425451	0.246027617943448	4.66264158463054	4.51958654283902	10.6276222584719	0.331935712614193
"161"	161	0.149323899779035	0.425306866136786	0.342544399046019	0.353559372408158	0.33254550651538	0.298397933108046	0.24806675177219	0.0848512642084167	0.301126862998979	0.365122033017796	1.7238244639099	3.25505205529845	8.67397798313035	0.77767838968574
"162"	162	0.137514491080976	0.366784310806968	0.147133878094843	0.267555221065572	0.343120330851442	0.315364762201571	0.191378099912941	0.213643910209527	0.342410291057177	0.366842708858064	5.18703918146221	6.06404068013847	3.7794146816823	-2.0026332306464
"163"	163	0.35	0.4875	0.158333333333333	0.637499999999991	0.270833333373167	0.337499991752602	0.354692266752972	0.209814190347133	0.275306629601198	0.204166671126872	7.68907938352613	8.30136443261756	8.42494222999524	10.8673564210645
"164"	164	0.372806559825893	0.391802338324331	0.21442136170421	0.256447290598851	0.412398341525527	0.389437130072011	0.278846100378836	0.291653900741812	0.383416902002164	0.285573474126934	4.4452460075278	2.4706303855993	5.04470020677593	0.489875789620881
"165"	165	0.237610576271969	0.288145159796306	0.320351746100514	0.246094096028536	0.390607103178835	0.337958362836387	0.358761961209727	0.381123893980366	0.341826673803177	0.176117440161075	4.74946177091051	6.37472572410406	2.69820751578415	-1.57091728678537
"166"	166	0.481169421467024	0.331976920451411	0.270970523495295	0.126697198476909	0.196038284132958	0.283367277740178	0.158343364604091	0.241668327168291	0.150000145382041	0.145833398965238	0.741932646744154	1.05345940336895	1.71159443890954	13.7482169193896
"167"	167	0.353584877538607	0.155525748280531	0.506771338644665	0.454395001893456	0.291383595661782	0.323467766032114	0.282902736060149	0.275152348213577	0.351164601294935	0.30459862072645	6.66040909501093	3.78467176371394	5.12685623762879	-1.13480237652854
"168"	168	0.428727601924112	0.269037803274664	0.255314310889661	0.352479938372244	0.609420815037941	0.286633554952569	0.423991382602803	0.271443943233787	0.349564344805325	0.22151437798936	1.5766840754473	4.73140000338687	10.0520695076996	-1.22500508330116
"169"	169	0.195906319741595	0.146642171736686	0.169396679882076	0.396716105040922	0.371144147669157	0.362000456084538	0.242147593041262	0.129070982955389	0.108637033543586	0.262520340208939	7.67287299900157	4.99037719203622	6.02418318541497	-1.93792202255637
"170"	170	0.225000011685765	0.145833485546896	0.320839158895606	0.279284687909843	0.310297632500638	0.276280768179095	0.364504851819271	0.314311671821697	0.171301344965483	0.275030061146951	6.60479080020924	6.81729153850928	6.49542160427627	3.0087462851337
"171"	171	0.339320270860602	0.599046605333704	0.321011939734338	0.497694328507265	0.271542805400677	0.337833614796742	0.238874498651402	0.294480705750392	0.307179695994532	0.36799295314401	8.0378752858023	1.92091772381906	-1.33838897198913	0.870107121748005
"172"	172	0.27112615304368	0.296664882043857	0.257662174170191	0.303730184018494	0.416535541233679	0.312697288923327	0.166672337497063	0.316666722977161	0.183333342652424	0.370833333606442	3.57248800362583	0.283628474375229	-3.18511096429269	-6.48941191654348
"173"	173	0.191421792862191	0.289208072366259	0.274583929247421	0.360819490311987	0.221030955116211	0.104166836618318	0.345833333624335	0.354166666666519	0.266666666666657	0.154166666666667	1.99288549203754	3.90421706284941	4.26621063835289	6.95054246536694
"174"	174	0.367503158548233	0.322636689184216	0.253339479439969	0.178464874584118	0.14612736506418	0.250007601088177	0.250001181151424	0.283333374919075	0.158333339129897	0.291666666922701	2.44598891961229	0.776662155388156	-2.75869774632588	3.36760711826697
"175"	175	0.17828585026183	0.291694385438317	0.50012342048024	0.393692565761629	0.385610852979062	0.17930283426674	0.226349445293222	0.362726829205944	0.120918358657717	0.241678583243118	5.062563237094	4.01742703869431	4.44785394050386	-1.74193769609405
"176"	176	0.379230597095094	0.354265637794279	0.410283559624448	0.336908817132453	0.235533138227232	0.221601725168753	0.283688920191654	0.171745941485436	0.24496444016003	0.192722482761205	2.94716530522016	6.54226134774541	0.806330574482584	5.06793530742059
"177"	177	0.245833333333334	0.258333333333733	0.0833333335010274	0.54166672804697	0.204213898381453	0.354384032335001	0.32975700347845	0.258319624320138	0.275000335988149	0.241666668346302	6.71873093986852	6.53149646545041	5.99665582571907	-6.22167486009026
"178"	178	0.278422291178606	0.301142075510019	0.400686949313981	0.343105663725932	0.330765515065633	0.116899919671888	0.145754436727659	0.232201723983786	0.280763137545318	0.280213332493426	0.455914966233905	2.34902675061181	13.4088627295929	0.829904088420928
"179"	179	0.258417685821034	0.324927526206533	0.134964663688089	0.177685003451043	0.2496670516876	0.310115860505864	0.327101334716093	0.211183652271784	0.194478344345894	0.200392500605012	6.18502139910445	-0.56417122462546	-1.78035816338371	-5.84454118898506
"180"	180	0.387763268445358	0.450777011889913	0.394811716232573	0.248185322299209	0.235963592352682	0.101837814487015	0.201802393235381	0.35304118490918	0.392841639966258	0.231065094396672	2.23292528104832	8.71174990156483	-1.49950837573101	-2.82576876029469
"181"	181	0.104166737373225	0.258338071021933	0.321326636533795	0.482134874621346	0.294295175704715	0.265000858295711	0.400260970594929	0.300019766301533	0.208333399257726	0.279166666789141	6.30464863989682	4.62938158320416	5.78235395518701	4.20478098557528
"182"	182	0.254166666714055	0.170833351662957	0.350002090760232	0.258641469987905	0.208896676255326	0.458016653909549	0.464903671800951	0.284332449132811	0.145834437345294	0.30000000136048	5.59072614508742	7.09539992131513	4.61416832381659	6.79710732153434
"183"	183	0.435425859716569	0.479882491432673	0.121955727694325	0.316664963906531	0.229166674557065	0.216666667167603	0.20000000001105	0.316666666666664	0.250000000000001	0.241666666666667	1.81575651235113	1.89412788622765	4.7013511701139	-7.67384307764317
"184"	184	0.273772870092931	0.461163055610862	0.471842683924898	0.424445013087789	0.380286009014989	0.288947264899429	0.296575142866004	0.289925057551622	0.342509358739212	0.277166150370807	0.497505053369003	2.64637113639965	0.319268651598085	-1.39867449286965
"185"	185	0.282986174588866	0.259084907815573	0.317479910638621	0.349291225125175	0.378328363779397	0.282524670848607	0.426965959352817	0.272189362788467	0.200359945550491	0.225419572652894	4.94820545981503	2.31769693544552	1.31657213718117	3.98491042096449
"186"	186	0.214927683274137	0.411037177167512	0.15220606830232	0.158936549125061	0.208465299797442	0.278727201029514	0.296615269950235	0.112902682699832	0.166668969936962	0.195833355431529	6.68574856712295	0.477212006513795	5.22660111286748	-1.84389552033828
"187"	187	0.289156149773321	0.305473858850895	0.421550719925217	0.223413314644368	0.232413437493251	0.387523986413035	0.245834636998813	0.27083340052662	0.312500001799999	0.287500000283411	4.59802724758301	2.31203158096711	8.01887030765633	2.7931041509017
"188"	188	0.215737759959008	0.354172607749756	0.0348620072750481	0.22102249885789	0.317485830539086	0.104364162655079	0.187502141360122	0.17500009304815	0.320833333275112	0.325000000018215	4.38578559436572	0.470779639753504	4.15774935841693	7.76096122990967
"189"	189	0.361891888848246	0.256154803103863	0.185195338407319	0.222175597067742	0.374864808795445	0.508128014595358	0.266753894371984	0.225018138262515	0.216673131537672	0.179168394767968	0.739042394146164	0.538192971722086	-1.31937330065972	-4.69927247077257
"190"	190	0.29641098171793	0.222794410682211	0.334453579440952	0.261800771055992	0.305464749458833	0.328390992381609	0.504744124278535	0.193686629042548	0.336610459242428	0.190329963255102	6.84613689357867	6.28086139295104	4.55317674926907	-0.904098072418773
"191"	191	0.26308839649924	0.195131706512709	0.197918148672975	0.31700704290967	0.275486164692403	0.419504401696951	0.0978888214350213	0.421203911440633	0.216740678083879	0.187503864171221	5.28458978462639	0.294302649680303	2.35955000149504	2.56275585266178
"192"	192	0.250000001036895	0.237500072962157	0.237502498986932	0.0791780236160474	0.303223214033315	0.339792423409874	0.30203389998419	0.167063145433668	0.175014403505571	0.0916670539487204	6.2605368046775	6.66585988163693	-3.71138638008857	8.69975188568143
"193"	193	0.281400496653236	0.405688691588394	0.237437862969506	0.230160647465644	0.30448345366846	0.204296361385031	0.245837522436461	0.120835400850392	0.31250006714187	0.158333343537558	2.01314811672176	3.2943369785919	2.06631410584021	4.76513768160738
"194"	194	0.336590015932619	0.43919924027126	0.30731523644969	0.218304940717454	0.379040040973149	0.412715010044698	0.368557065750117	0.269114249908502	0.243291333774102	0.300722815832448	5.85783678423416	1.07512110034579	2.21213090889481	-0.731726228429611
"195"	195	0.343110273732201	0.582005324137842	0.262705211226023	0.497536515976272	0.274050364282551	0.354166666666941	0.293505761710895	0.366081694388471	0.225443813459002	0.385136185813637	1.78578146344062	3.83508158377962	6.70508656908844	-0.199192387769514
"196"	196	0.181065577520761	0.401084498472264	0.24452171843482	0.40990569738952	0.276857742039214	0.259420265827214	0.202656694432181	0.143550747180571	0.308976638443045	0.242019123799966	5.96737231337379	2.671996973112	5.67544498978314	-0.970731034007485
"197"	197	0.220833345335933	0.150000337417514	0.191686882938555	0.172199052352062	0.208700839039738	0.491786345291172	0.350345918234116	0.433339301178887	0.258333439357934	0.466666668649583	5.87070640300279	5.32329970792011	5.14101730989288	4.08724722041751
"198"	198	0.354885814467225	0.265411482346754	0.252430418219648	0.350367212318562	0.280486120883539	0.510357065027437	0.564688509989501	0.491629229524147	0.34800570378739	0.393248585064093	4.30134105862405	6.70992637823482	-0.00938987629514365	-1.16304989870908
"199"	199	0.356798984068081	0.308541203814364	0.392187839162155	0.4638934141716	0.273349562892686	0.338612130971861	0.509535900584831	0.375	0.336617963820887	0.370865667313167	2.67411453329907	4.82351459525121	7.57347145368852	0.374205776512476
"200"	200	0.368043177733948	0.265296340731908	0.390199672937691	0.471916113730388	0.407569458198911	0.282129867311266	0.265535412873352	0.179033774568246	0.165223623047308	0.134969515673872	2.75669577433498	3.35920131249296	4.77888596064669	0.850761714052661
"201"	201	0.27793446314328	0.225006205867049	0.17112922387176	0.131826695314361	0.275003915393145	0.154166666880805	0.166666666666684	0.133333333333333	0.1125	0.279166666666667	0.962268289994725	3.75516789487985	10.2670856091723	9.54554740134033
"202"	202	0.380968312223692	0.338614995182396	0.369826439509033	0.387133206198563	0.266614554035923	0.272796270025124	0.270573976662911	0.365944134985331	0.246753874619695	0.187837587987521	0.379604157888598	2.38190655893766	1.82554174617806	0.917486276718708
"203"	203	0.3026840662838	0.289448408375432	0.433004137813916	0.224186750644128	0.325434599203784	0.150511272415796	0.283383692732509	0.370856597816276	0.154170468233243	0.258333417008966	2.76930202227189	3.26810756706293	1.87032264144483	3.97941677458374
"204"	204	0.34166670365324	0.333333368945482	0.233347354284257	0.229566753071002	0.232018562358204	0.403782338018718	0.387129397881159	0.265793427967954	0.341758777043203	0.22917662603165	6.46227142544286	6.00647405664382	2.96863901797035	-3.85118009958824
"205"	205	0.180465379463682	0.245788868567615	0.208051286035399	0.2239980647492	0.40602514860223	0.261344817455198	0.209803661284768	0.333403171674517	0.325003628619969	0.395833593081033	3.55334322209735	5.04361518006299	2.07769478164049	3.02262609793347
"206"	206	0.144461706301389	0.323121149242954	0.11614800540839	0.305169220817032	0.233403124526527	0.24166902738794	0.22916674223312	0.287500006880059	0.441666667178022	0.158333333342645	2.59439205862375	1.89967900925027	6.02774048222455	2.95599178828917
"207"	207	0.259103961664212	0.281350036934016	0.320837751024583	0.233965772409913	0.27917324634585	0.370390659266319	0.166724335897056	0.308333622780218	0.220833334115485	0.22500000000729	1.28897978967766	5.31444512628298	6.85316075933542	5.2946396576966
"208"	208	0.273829387484287	0.309980245359684	0.353128796775298	0.492226263152352	0.28412410460248	0.199059951276545	0.413936753531043	0.409002764459311	0.195278206583675	0.393943537068408	2.88058990024362	5.40090828952585	8.03467457304908	-0.452769005491442
"209"	209	0.200880126651761	0.353046818091003	0.346391947660887	0.300080105393611	0.264406990594815	0.171968292865713	0.125056785158175	0.295834543822874	0.0541667489675632	0.191666669152372	4.48007226546711	2.48079747439512	-3.47683609488496	4.28344653342403
"210"	210	0.177135247560675	0.42486205701479	0.408330767829864	0.129166941342086	0.329166678774937	0.241666672585388	0.487500997496794	0.133548268923676	0.406745614956335	0.365149244240325	-0.177018352775071	9.5951750244063	3.39749178259205	4.93789623514569
"211"	211	0.379085929966127	0.391625972303802	0.301417445088316	0.547120688148047	0.301099117137948	0.266800481653969	0.116694099573527	0.337507301683435	0.175000645547342	0.312500090959844	2.00880596848219	1.26590512902149	-4.80485059997883	1.67200031078781
"212"	212	0.3901605709944	0.274404656586334	0.334917038830652	0.302937198142334	0.481878520009992	0.348990735831026	0.332412190265596	0.190841919756268	0.184126426435946	0.130795557089676	4.92248624662741	1.22188638685652	3.52522980916528	-0.407616959104076
"213"	213	0.137758558882586	0.166203801251531	0.212436480012735	0.270861743515494	0.324598353144	0.313971435487985	0.167708129613433	0.279295883095825	0.262503672747364	0.225001261544011	4.00020741659212	5.98658121540208	1.9849337886305	-7.80186557757855
"214"	214	0.229735217585094	0.253698061112174	0.218319033227252	0.101296800703896	0.107658199424994	0.130208382285899	0.375040316659118	0.216672914171689	0.270833403814628	0.237500096324619	2.73129922351047	5.66710563348585	2.03860882232259	7.14102353686047
"215"	215	0.274096219172254	0.373611147768845	0.385310389178054	0.268019295677093	0.29509179138682	0.221131617142582	0.254196212004673	0.116669136679126	0.216666866858983	0.191666695940944	2.35490360205569	3.38111348780984	2.16483469535155	2.73008409604639
"216"	216	0.276769814568506	0.271368880442654	0.229839823328267	0.490211366851713	0.354505615751578	0.042469360692974	0.276946168120619	0.325238870839764	0.225051055264808	0.333337066136807	5.2814776247302	4.04267645836611	5.71460373655074	-1.85369278992787
"217"	217	0.359775784336048	0.299437546050218	0.374651174955317	0.373141957340519	0.442819709980248	0.223064413629364	0.224748236698959	0.202316305080235	0.402178355785137	0.140235857417092	3.54146341278953	4.87888668215208	-4.38313336354705	-0.51967028351996
"218"	218	0.468465531641033	0.416023424795607	0.503556661963068	0.454130103999526	0.486839994850887	0.586702060421248	0.504917183747959	0.461320281968173	0.428886210481983	0.481417480663406	3.89678950163611	6.74735308655449	-0.0234481664052302	0.303344597280591
"219"	219	0.182103224172773	0.197669441458822	0.206212415441448	0.373909162752519	0.412760450743991	0.256418944836739	0.252016716773345	0.262832235071306	0.145344292954605	0.191516986197826	5.4333159027734	4.3632994523319	0.975731551931122	5.64335989542874
"220"	220	0.204181710151666	0.435164592415046	0.342371547670354	0.408660478692528	0.239161087656157	0.318455211627768	0.32851621426566	0.258982317855026	0.266677615386633	0.154166953615393	3.45221335440343	6.19409569316536	-3.78745142009212	3.64171306831629
"221"	221	0.251508324688044	0.359842167357874	0.276478477145884	0.404100396252007	0.538188889995955	0.42611813485241	0.483188498850461	0.311800174195058	0.371205970626218	0.444127604336045	5.78932175571896	5.034785080544	-0.0348549572088861	-0.973959706315864
"222"	222	0.324405771469686	0.354933798402953	0.216685556312356	0.184658105068387	0.320682475391753	0.168681970096674	0.204336383797683	0.267226477101034	0.262516868371755	0.329168207926649	1.78624123403579	5.69004625186971	-3.56522572300972	3.04346772085217
"223"	223	0.211047596449411	0.32301062878943	0.198733493674007	0.342284578945936	0.306893862059699	0.355176683848612	0.214946168690929	0.284769665202654	0.219884133742836	0.269573799683918	7.0837220395229	5.42796357186197	0.548110701883815	10.472351754074
"224"	224	0.241197954776766	0.345049008393482	0.496738810003881	0.32354051955302	0.39469641694311	0.344948837460272	0.32198761737752	0.38353515737372	0.337667657655951	0.154203664165265	3.45393032844832	5.27740801058093	1.3283639175496	2.71416944149975
"225"	225	0.24247729192948	0.135102426682745	0.258716056248698	0.260163078526545	0.436204692321614	0.416159458205495	0.200323878054909	0.158367124676836	0.358338789263112	0.433333509459817	1.60565352088304	5.67207616471308	-3.99016315752957	-3.43326649821459
"226"	226	0.299999956381572	0.108338033727584	0.216903748508164	0.421260465819393	0.38959988295645	0.299707627776009	0.182035886325829	0.208548287783734	0.322087643985613	0.216742750660753	6.59062015263348	4.3317659268665	2.44040814073504	5.84672515691931
"227"	227	0.289115282472787	0.535535640342694	0.292524698350046	0.278541588788773	0.397179006069136	0.260766162262036	0.466384661059397	0.267241556090319	0.248435426913738	0.28433821608956	4.14162355867443	2.01974003310416	-0.235417055729726	-10.6868911207691
"228"	228	0.450252658673021	0.136551328776449	0.434982840537883	0.227531400578874	0.288590124672409	0.266174779463545	0.292076936259356	0.441628760989893	0.172881989466288	0.327747164170897	-1.17353798379446	5.57661056452469	4.85395975834822	1.05891963053111
"229"	229	0.460675633261084	0.412570833849472	0.317608103064174	0.145109559605784	0.301183416220423	0.175104487396996	0.304183516385775	0.20416857796226	0.266666755155094	0.462500100371254	3.78589386319388	1.56426723252442	6.01771078723976	-1.81990707193077
"230"	230	0.275187976395424	0.203742571961214	0.246468809537858	0.289309255198515	0.55845240561096	0.243560994142804	0.250649223592886	0.173165860916693	0.44012748397782	0.432887403428913	4.04692237026513	4.93269355278251	0.404771371117686	-2.73311585610771
"231"	231	0.525000000000214	0.352581023899128	0.314925726176805	0.287002367554607	0.303468948350784	0.420791817364896	0.420702577428506	0.426410750012065	0.430199370155219	0.327035297431168	7.16628244215102	5.44479176593377	4.45559327245553	0.398041773501888
"232"	232	0.299276380687001	0.271757723137615	0.287545324993178	0.214824679005105	0.178746958152981	0.314411821061682	0.222796397313573	0.237420137173359	0.233345490759656	0.195834829650903	5.3409106108172	0.843260515328026	2.55087722099466	1.4611911850898
"233"	233	0.430985227941195	0.354213802134799	0.336373135593132	0.414139040730182	0.467471751278057	0.359547996614705	0.440770422689652	0.351953237388674	0.287423832027225	0.296191622071281	6.25177649962591	3.37244831090513	-0.76336062958265	1.61725446203386
