"instance"	"R1"	"R2"	"R3"	"R4"	"R5"	"R6"	"R7"	"R8"	"R9"	"R10"	"state_Shift..dimension.1."	"state_Shift..dimension.2."	"state_Slope..dimension.1."	"state_Slope..dimension.2."
"116"	116	0.262512363115661	0.220833588407345	0.255392058508838	0.377651445477343	0.187513672621427	0.108333349477234	0.191666666668125	0.229166666666669	0.408333333333333	0.383333333333333	-0.488948661231139	3.78935804803255	6.12237278933952	7.77130978912783
"117"	117	0.383636179201227	0.29216603639797	0.230505713747256	0.287749886813018	0.331426454498573	0.407374468006494	0.392943700489602	0.236685279581852	0.117825706494293	0.358639176709407	7.77728497802639	5.73090060521147	-3.76259966528533	1.6469842067898
"118"	118	0.287527714452948	0.429963829560013	0.312997916594303	0.193870154440625	0.202232854808424	0.25000006940347	0.266666666693451	0.333333333333336	0.5375	0.183333333333333	4.37467909519289	2.09478903700161	8.724888620398	7.48152745507018
"119"	119	0.370161971825039	0.36337117884528	0.250168151967011	0.270870589418862	0.112500600515442	0.308333349001269	0.316666666758875	0.220833333337814	0.12083333333341	0.237500000000001	1.82121517236911	1.47803914327692	4.06855818022523	4.3620720153555
"120"	120	0.412500048168696	0.208339718782819	0.300228489218801	0.221864416369528	0.436676889336956	0.430239745210579	0.19188924906989	0.145835826945106	0.120833359607205	0.454166666937807	4.7316661203598	5.21030951964065	3.9959345485203	-4.4722440815681
"121"	121	0.245903569965753	0.15129696502147	0.263882671985001	0.227060264458397	0.553895390172876	0.0631550094694913	0.341687828090927	0.337500139273617	0.216666762904597	0.200000005911116	3.24749822787667	3.9756506019283	8.96980229981917	3.07767109235537
"122"	122	0.239068509379436	0.220258257414635	0.559865832610602	0.410313781252532	0.513601968974765	0.40050084795823	0.203473710243558	0.314965477864167	0.346257201537336	0.246027484441271	3.00452893665699	3.443644232852	3.4996649730881	-1.21691796276457
"123"	123	0.275030580645635	0.269070602752628	0.238108755704204	0.464468876185387	0.21012103761934	0.197742100771836	0.145972604361026	0.200003378441327	0.200000083167553	0.41249999792708	4.6183429190521	2.42265709456865	3.40421753187954	6.98319153405258
"124"	124	0.283530465223017	0.478585357304556	0.526880484264508	0.434933981820856	0.356823919266788	0.349283191348421	0.353658151595947	0.472010249303594	0.420252721844207	0.251987938337047	3.39119072709811	5.10136805683887	3.10930617160042	-0.0162411556811004
"125"	125	0.250575874797251	0.370591922910847	0.32299729634571	0.394949670492958	0.388898306566484	0.29838485419639	0.285131331813317	0.343367755564976	0.299470123667492	0.0879410245253182	3.69837941452637	6.27694227934359	-2.43097588938357	1.7799066620521
"126"	126	0.29583428626838	0.236310997937618	0.137268913894721	0.346102338112015	0.232023650984474	0.396386412462854	0.254168812920891	0.295833345645288	0.125000000379291	0.0916666666700429	4.55321126106438	2.54199972917945	4.6500943850466	8.15315832232941
"127"	127	0.170841427109881	0.289461960409301	0.309586070408701	0.18491359723321	0.27515006711652	0.371827223783343	0.200399320171509	0.150000582247028	0.300000000612797	0.179166666667014	6.08176509455	3.16912363676916	6.95517253441645	-4.98270544350965
"128"	128	0.283333334185395	0.333333541987776	0.283354720748095	0.307260325813501	0.428682379743944	0.196532728133205	0.291702570007122	0.291666843432599	0.212500000469037	0.370833333333829	5.03354546266657	5.00436174167186	4.87782935356067	-5.5692579200964
"129"	129	0.284199543204865	0.370041887427308	0.336672736366359	0.141763229633321	0.383335571133025	0.325000070409218	0.17083333481631	0.233333333409685	0.137500000001201	0.229166666666692	0.523832528324347	1.77395604637936	5.47976562745892	-3.65960220451277
"130"	130	0.262758276729335	0.356006400011732	0.304998060499803	0.450263466021094	0.304096133425397	0.270220782495592	0.335523504699386	0.262863273524003	0.212534215624128	0.379187204841103	4.06424465679298	4.77168130577671	3.07875875157877	1.95576581121592
"131"	131	0.204166795131437	0.208333417871489	0.129168427803622	0.316728593690869	0.150964589676367	0.336604858740582	0.363970954119492	0.184067954602051	0.329682778102962	0.258359253822976	-0.754046528991417	6.7809818445073	8.25214629685817	-3.15468019004202
"132"	132	0.150000055856545	0.208334836454411	0.429248096935198	0.238279205491915	0.384915418946265	0.315156409480871	0.286438481737995	0.195941533220054	0.191668137106987	0.241666771047544	5.46443020491663	5.54870940434549	5.15836929010914	3.47014944089471
"133"	133	0.36705613905165	0.379231675097046	0.29935886992536	0.351265616590491	0.20238503576097	0.421837081157076	0.316380680262956	0.401321409015139	0.296299046361797	0.429180847770255	1.74628075757998	6.75430504225043	2.70596949484871	0.544529710849431
"134"	134	0.368739949222763	0.365748333027514	0.12941774154692	0.250994839413449	0.315470415449529	0.308412242366601	0.345951271312604	0.279158052627327	0.229454045815152	0.279171565031254	0.855605132372116	6.19213512775356	3.53125660713376	-2.60617837592458
"135"	135	0.266666671626204	0.175000156598922	0.195839550357406	0.35003755081236	0.317486447520802	0.417950635312566	0.383992539994186	0.309762037719514	0.271949528583356	0.0834493017667328	7.14466596136724	6.02757608841506	-2.72153296513297	4.37159198688206
"136"	136	0.385829265153234	0.288839236951004	0.269126965432823	0.190614961600147	0.197352070068756	0.227773069663321	0.302361835645606	0.315155406419689	0.288640212594713	0.171060572325714	1.94005172346529	3.52831962188722	7.00187063075487	1.1546690870178
"137"	137	0.403025920656743	0.421094645224978	0.330999299127907	0.358758565204248	0.276099029090518	0.298078665122261	0.293384969693634	0.304576671257737	0.363141379093203	0.247444702928588	2.5326980306334	-0.214364446694659	-0.462778680082036	2.02526597725332
"138"	138	0.299171615825143	0.244096468320463	0.255682507936097	0.194885452597379	0.26574543888299	0.420869480085723	0.200003783334489	0.20000018565949	0.183333338192444	0.229166666933769	3.51544534564613	1.48362843261564	3.23748156660763	3.63259851595442
"139"	139	0.347002449941148	0.231390115293832	0.339205020945082	0.461922509709532	0.350897215517412	0.252334415858477	0.286955996605265	0.489409129514439	0.430457514264145	0.425073998388468	4.02436188669858	5.25421813554231	-2.62527155916428	0.231136213591513
"140"	140	0.257408316565907	0.225995473996446	0.354167737685543	0.250524413948223	0.17234714891954	0.300185137339083	0.244433103118151	0.303131034972781	0.265377078670456	0.286832916254911	8.29457045316428	2.93671201943521	2.43247887893531	-1.64342445884588
"141"	141	0.281020420568989	0.276546436884974	0.248228211259532	0.280279428019225	0.42701898153369	0.355081301155191	0.215349961389293	0.291526350712054	0.210420375410125	0.267896100415396	5.45548115835934	4.96086085949105	-0.723579864274641	3.80153547483725
"142"	142	0.306382715346462	0.252867500170762	0.353894605832875	0.466747029003844	0.465569979534081	0.36022175100172	0.39297848588294	0.280141039336082	0.298571345821418	0.449604323493143	4.51547785042807	4.44166869898676	8.98585762070357	0.579795116237927
"143"	143	0.280119367121689	0.407561560011942	0.61171998001003	0.237427854108202	0.363980215638823	0.447223490319019	0.401845280748818	0.206635167015542	0.380944089862704	0.241636923756234	6.16621667500929	3.17497430123043	-5.00788279285086	-0.625630571246614
"144"	144	0.221349084692177	0.232229610510367	0.0838250650661233	0.343562756793463	0.359787832857947	0.468459653845586	0.54981770195991	0.376231769878493	0.145317365085108	0.272013875306536	7.05760293246079	5.9309015977058	2.05991856586459	1.38064919612546
"145"	145	0.254179184201122	0.112664473377782	0.374088170546014	0.207704195701186	0.20019680010354	0.30974616274793	0.167061944424506	0.337553867623377	0.170838177373716	0.170833576625277	4.73683908776272	4.82946692871382	7.15494956835114	2.78361146094592
"146"	146	0.31637108591809	0.539923403857398	0.134293749957872	0.254167806123986	0.204166671082399	0.316666666663852	0.245833333333358	0.2875	0.0916666666666667	0.2625	2.13655708801882	1.85256821740161	7.66951412141081	-5.85188142801818
"147"	147	0.279166667833441	0.120833848827924	0.200101654294663	0.192168741567217	0.227362899679984	0.249797777652531	0.379212521103506	0.212500276332281	0.19583333346068	0.300000000007024	4.27413202892737	5.27142717084054	6.02715942200196	5.1988388127411
"148"	148	0.358333433621812	0.225002434827513	0.129198247074623	0.293629468883171	0.119903736687388	0.407461951391373	0.192982625074216	0.291731624762129	0.254591120616878	0.27918353569961	5.79682490406373	7.21487147935408	-3.10861541104593	3.56235361252079
"149"	149	0.340587802587761	0.391803802883708	0.347740308960835	0.485368153636035	0.490097626061154	0.511647957375398	0.331746538276981	0.310178012142357	0.166415404610195	0.219961157690663	5.40676791070915	4.85432537915513	-6.40419187790792	0.361167991515644
"150"	150	0.156963255826531	0.293757766490583	0.291693556934887	0.291516482337568	0.331751351080803	0.295147784132076	0.218452017224953	0.346751252589716	0.310265152143691	0.092326909830019	4.55526659265047	6.53739859341349	-1.15179046930355	8.55554966021654
"151"	151	0.302791329250481	0.251774245920943	0.484112689429369	0.268888677454004	0.465080175378849	0.136211715269499	0.296051121908404	0.22929252973376	0.237508019142611	0.375001519842502	2.78205789426469	3.02658151583764	1.56796078155486	5.61394656527644
"152"	152	0.557411813979679	0.447520231464141	0.439809850950929	0.507696561395075	0.542189713631073	0.388491561257222	0.384862610697983	0.261314972308649	0.285334135992036	0.168288682601354	4.11981343260943	2.69819359660065	0.990439917569295	0.432887500769716
"153"	153	0.245833505892202	0.204167879017524	0.412560029874267	0.299913553475372	0.190807237085346	0.299606419521503	0.363120601843346	0.159751143286689	0.404098409451854	0.175003807786031	6.14052881037929	6.39749360700737	2.83196473292006	5.54925174777921
"154"	154	0.36997544307372	0.330832480484045	0.391181476159559	0.377150306979712	0.337825053612507	0.286306739696703	0.235247424462247	0.450874015731769	0.342467712606716	0.416975320137586	4.44600304692294	5.34540929333938	-0.145207168154104	5.17655326762116
"155"	155	0.296994855242727	0.416625548364035	0.358250203069704	0.496496034716691	0.356627201927043	0.398028534379821	0.411134665982168	0.264345413086333	0.341197511044355	0.284335862920778	7.69336201959642	3.86706411943397	0.398495593813967	0.693258019928764
"156"	156	0.412508709488328	0.308355000918935	0.204589200180675	0.224549041546751	0.30008159709325	0.437580346044596	0.318970465722882	0.231374431733333	0.338434245956249	0.204535786258305	4.81251138983357	6.60958193801244	-7.58238415299893	-1.94113196431455
"157"	157	0.0514776876977085	0.281911602223865	0.377482420778258	0.352853363758301	0.0995674291757535	0.273151296233457	0.25435541761687	0.283349836620279	0.204170525508935	0.283333461506654	3.36896227270019	4.08240441902916	2.11927971052609	3.88215749045423
"158"	158	0.24617961183917	0.347707622306634	0.170530300037859	0.208470761964559	0.298373901732582	0.39706771552871	0.522304319349556	0.258470941177633	0.20650271429547	0.209055482148631	6.58834068219806	3.6680115986807	-1.22571392865873	4.61995363001384
"159"	159	0.320514733980552	0.429360149595751	0.21520720609509	0.287993318502936	0.304539690792033	0.366133115539245	0.373772089727591	0.422693716643277	0.30842922699466	0.178335285650059	6.53565522607054	3.16352028226809	-5.35700637671801	-0.535859168929552
"160"	160	0.34700555451536	0.212884337102415	0.291716876596126	0.293886375007616	0.489023593186199	0.346290017467046	0.311011119110629	0.338198188564932	0.307912130094545	0.393604867234125	4.66264158463054	4.51958654283902	10.6276222584719	0.331935712614193
"161"	161	0.341522372712606	0.398950929684286	0.385084124146093	0.382802893885124	0.460990898696915	0.271795148022988	0.337542555769141	0.309851264208417	0.303024874094655	0.272231750942825	1.7238244639099	3.25505205529845	8.67397798313035	0.77767838968574
"162"	162	0.0583438966895822	0.137580558496069	0.272425924483228	0.138876445587537	0.291595635433008	0.410747387616607	0.279827980694268	0.366451928991938	0.230467851507285	0.441666668558372	5.18703918146221	6.06404068013847	3.7794146816823	-2.0026332306464
"163"	163	0.216666666666667	0.391666666666667	0.229166666666667	0.354166666666674	0.329166666679341	0.0916668730505881	0.226126057328442	0.240723360479648	0.391970497312462	0.470833337341556	7.68907938352613	8.30136443261756	8.42494222999524	10.8673564210645
"164"	164	0.326973234695276	0.500341748636284	0.437224332728926	0.276892069015112	0.155437819827627	0.322054970905772	0.297885125833637	0.172910289507633	0.330802289300219	0.270633441636101	4.4452460075278	2.4706303855993	5.04470020677593	0.489875789620881
"165"	165	0.270944198364277	0.275463749054153	0.211826181556335	0.282757282823153	0.494233827764723	0.374772091754574	0.279299657026929	0.340753122982204	0.211598563099646	0.293007581070741	4.74946177091051	6.37472572410406	2.69820751578415	-1.57091728678537
"166"	166	0.473890578320373	0.223406194204027	0.276677285342397	0.308144755724788	0.162884282749297	0.24170832571143	0.229176697937424	0.175001861774549	0.337500218073061	0.366666651899488	0.741932646744154	1.05345940336895	1.71159443890954	13.7482169193896
"167"	167	0.241375772102629	0.291060438720212	0.37213567293418	0.175000700539427	0.528339350919339	0.28354551268676	0.319584210939261	0.119101546189516	0.138218700286803	0.258621310352293	6.66040909501093	3.78467176371394	5.12685623762879	-1.13480237652854
"168"	168	0.124990428997083	0.253999210102744	0.388065953448292	0.246983950702223	0.398731673984824	0.222400664857707	0.287566843726465	0.300026900659127	0.130055002731427	0.113023880504636	1.5766840754473	4.73140000338687	10.0520695076996	-1.22500508330116
"169"	169	0.204327236764843	0.414724305609217	0.119396679882056	0.213873200391908	0.162655470007262	0.312014088013406	0.271835704442987	0.404262285506833	0.379444894163812	0.458347402190544	7.67287299900157	4.99037719203622	6.02418318541497	-1.93792202255637
"170"	170	0.254166677517734	0.216666903443354	0.250003084135858	0.19591664627417	0.19321515839356	0.449930390838157	0.389167108864442	0.272634054958668	0.367274992230507	0.308349520147998	6.60479080020924	6.81729153850928	6.49542160427627	3.0087462851337
"171"	171	0.366688887267575	0.316372183849847	0.384945821117119	0.413872592327638	0.252326406176089	0.315842449657512	0.25613598435113	0.407303219411274	0.363825172047095	0.383122220825174	8.0378752858023	1.92091772381906	-1.33838897198913	0.870107121748005
"172"	172	0.222405287540687	0.403261473163583	0.307682122562798	0.378353281989889	0.31590926125867	0.275120565453144	0.316676647328165	0.191666938834056	0.158333348476855	0.170833334008072	3.57248800362583	0.283628474375229	-3.18511096429269	-6.48941191654348
"173"	173	0.200111652356575	0.510793843902931	0.115671657257417	0.33284237006865	0.312599364428417	0.241666836618311	0.295833333671584	0.31666666667099	0.308333333333369	0.175	1.99288549203754	3.90421706284941	4.26621063835289	6.95054246536694
"174"	174	0.362459275084139	0.171279644030134	0.304452814524795	0.204245580173267	0.175174403006044	0.241689445455379	0.412500481586773	0.233333391548282	0.250000003161936	0.204166667111926	2.44598891961229	0.776662155388156	-2.75869774632588	3.36760711826697
"175"	175	0.189229396761466	0.128543147566577	0.304113658520494	0.46872886810799	0.372317551756671	0.170763966128134	0.243921268889567	0.379361353482174	0.287596356083617	0.158342270743919	5.062563237094	4.01742703869431	4.44785394050386	-1.74193769609405
"176"	176	0.219650465448786	0.467252008451828	0.259664461848858	0.281057984064527	0.282204696389874	0.242739611667863	0.447483525680375	0.256170612976607	0.197718747501162	0.204082209622409	2.94716530522016	6.54226134774541	0.806330574482584	5.06793530742059
"177"	177	0.175	0.200000000000402	0.204166666828978	0.154166734654147	0.212544147141779	0.175849722264335	0.287772454118076	0.212729324029596	0.383333583436132	0.266666667412965	6.71873093986852	6.53149646545041	5.99665582571907	-6.22167486009026
"178"	178	0.30211339680072	0.274887064684063	0.431501468496054	0.344253190056086	0.201598848398966	0.132239379334283	0.276336291151772	0.149778907845589	0.155230980585768	0.275988517725273	0.455914966233905	2.34902675061181	13.4088627295929	0.829904088420928
"179"	179	0.229207259239418	0.237594515886406	0.455025261642142	0.271334166824983	0.0925746302154214	0.294942069747068	0.414601334716093	0.379859343305094	0.220388004771526	0.141933006362925	6.18502139910445	-0.56417122462546	-1.78035816338371	-5.84454118898506
"180"	180	0.144468466032596	0.274222992461754	0.329717542488173	0.22549470275123	0.0361570648285881	0.109148620977309	0.292118316838029	0.287792604182992	0.335613804477904	0.313638201562359	2.23292528104832	8.71174990156483	-1.49950837573101	-2.82576876029469
"181"	181	0.179166737373229	0.212505264099993	0.296256163282913	0.14119165187908	0.355390796298327	0.56663707031769	0.121963451243271	0.216680214434941	0.191666740063871	0.154166666898494	6.30464863989682	4.62938158320416	5.78235395518701	4.20478098557528
"182"	182	0.291666667045771	0.320833352459897	0.0666687574266821	0.266845061914734	0.254405394717025	0.27108763550613	0.361520826704249	0.401208950227375	0.150000765590393	0.225000001136801	5.59072614508742	7.09539992131513	4.61416832381659	6.79710732153434
"183"	183	0.21506824098167	0.414700795063728	0.175850587927263	0.179177116557898	0.116666796665108	0.166666667775863	0.191666666672842	0.229166666666737	0.3	0.35	1.81575651235113	1.89412788622765	4.7013511701139	-7.67384307764317
"184"	184	0.412180226292193	0.441271660067183	0.504539144284095	0.320069980216697	0.371354171755671	0.393116448416747	0.282017931067351	0.258700377549977	0.241577380076439	0.406452202963745	0.497505053369003	2.64637113639965	0.319268651598085	-1.39867449286965
"185"	185	0.175145318093582	0.548407648779596	0.399024496875496	0.339718409926718	0.218883586238076	0.321718862488997	0.289701714599324	0.190402384336173	0.255306494240291	0.204521689680652	4.94820545981503	2.31769693544552	1.31657213718117	3.98491042096449
"186"	186	0.403477966785268	0.261410456763911	0.247024256876658	0.254920743800931	0.129304072501407	0.278494399808457	0.255628139789565	0.375298940281885	0.187502816743854	0.220833352314606	6.68574856712295	0.477212006513795	5.22660111286748	-1.84389552033828
"187"	187	0.298317557993262	0.327668845799786	0.297088301003927	0.217688146577076	0.233594477560715	0.183355297269371	0.479167558333182	0.350000050395023	0.387500000514286	0.300000000283411	4.59802724758301	2.31203158096711	8.01887030765633	2.7931041509017
"188"	188	0.291816681882591	0.162517331491759	0.114028674245978	0.337840497943413	0.274786353118824	0.121289093306594	0.237505234435855	0.116666729939409	0.183333334672418	0.208333333336066	4.38578559436572	0.470779639753504	4.15774935841693	7.76096122990967
"189"	189	0.268674020696591	0.292206794366067	0.208539718842412	0.207338522341859	0.279572241045062	0.362632853304682	0.31251292262303	0.1291899872899	0.283334718662834	0.175002962459374	0.739042394146164	0.538192971722086	-1.31937330065972	-4.69927247077257
"190"	190	0.161403184249574	0.208251829392671	0.218128429242942	0.264234278175589	0.387425875904343	0.341458816123128	0.453527708402422	0.338052955223211	0.2631579401708	0.36979508041132	6.84613689357867	6.28086139295104	4.55317674926907	-0.904098072418773
"191"	191	0.288083948546157	0.277600914427411	0.537791800247017	0.369598004451883	0.342816325687647	0.399734381424473	0.328432927332526	0.354249019136106	0.225083749714931	0.262504232185826	5.28458978462639	0.294302649680303	2.35955000149504	2.56275585266178
"192"	192	0.362500001285749	0.108333375753192	0.208335624071353	0.283373082527748	0.189917495420865	0.260563829888506	0.330220245045747	0.171367693671159	0.145850617489424	0.129166819232395	6.2605368046775	6.66585988163693	-3.71138638008857	8.69975188568143
"193"	193	0.145270954974995	0.462905725208755	0.376018146010994	0.201910548038181	0.188005893542164	0.254250356833138	0.325010472399333	0.1958343406224	0.187500181280854	0.225000023809847	2.01314811672176	3.2943369785919	2.06631410584021	4.76513768160738
"194"	194	0.372217027449739	0.386264791908144	0.52228453598682	0.264173542049167	0.325262119062276	0.255595778638233	0.349932539711902	0.339795126875662	0.335415237909879	0.237639126849774	5.85783678423416	1.07512110034579	2.21213090889481	-0.731726228429611
"195"	195	0.245312902404377	0.501288791150505	0.343061093313141	0.221654717381922	0.338449636078199	0.489556200190177	0.366666666666667	0.382748361055138	0.271104801256684	0.384115639343142	1.78578146344062	3.83508158377962	6.70508656908844	-0.199192387769514
"196"	196	0.377087239480497	0.244748835018156	0.41272387338663	0.152305469788832	0.29511253499572	0.419773942225622	0.177232936047854	0.252258440424892	0.254381106902428	0.241829339230194	5.96737231337379	2.671996973112	5.67544498978314	-0.970731034007485
"197"	197	0.187500007768889	0.304167171496548	0.183370988090625	0.18542785946473	0.40005945646122	0.381244031859371	0.201290851166125	0.150003383958027	0.1666667478428	0.1750000007477	5.87070640300279	5.32329970792011	5.14101730989288	4.08724722041751
"198"	198	0.354177898544307	0.26539350066208	0.411237240359117	0.397001773895254	0.408355582312825	0.502522356205856	0.49571659074369	0.339830189781605	0.39759353979553	0.242133103474371	4.30134105862405	6.70992637823482	-0.00938987629514365	-1.16304989870908
"199"	199	0.225001568394543	0.459214720385819	0.435266052379094	0.278268016292117	0.392532444011133	0.298339452474572	0.34546282090644	0.209516157407839	0.242029580704473	0.370930335272833	2.67411453329907	4.82351459525121	7.57347145368852	0.374205776512476
"200"	200	0.347438925887941	0.260925786991923	0.488052555383032	0.389863231551686	0.480116227033283	0.362751420789132	0.310082911026205	0.488246866599976	0.328540709961487	0.176402442006176	2.75669577433498	3.35920131249296	4.77888596064669	0.850761714052661
"201"	201	0.256213488584213	0.220841610764377	0.246129223974518	0.319603336914304	0.312504376027633	0.304166666930221	0.237500000000009	0.0833333333333333	0.141666666666667	0.154166666666667	0.962268289994725	3.75516789487985	10.2670856091723	9.54554740134033
"202"	202	0.380831907918343	0.427372154998367	0.300378853106155	0.23261596592615	0.186027732310248	0.268817205136589	0.254749295054386	0.285055487572684	0.205010515235738	0.233609532916115	0.379604157888598	2.38190655893766	1.82554174617806	0.917486276718708
"203"	203	0.183849135333	0.376128202617708	0.395533274195166	0.250546531016819	0.112850685621975	0.217473569211127	0.220897473368567	0.208350959309859	0.145836700462351	0.333333417009121	2.76930202227189	3.26810756706293	1.87032264144483	3.97941677458374
"204"	204	0.179166710457075	0.233333512354451	0.162522103855356	0.225412412040469	0.17651418779509	0.413601578188045	0.189312125331251	0.186900722623649	0.212754887336236	0.229178742390247	6.46227142544286	6.00647405664382	2.96863901797035	-3.85118009958824
"205"	205	0.193768265807089	0.226606140450602	0.497127423240556	0.275755018865348	0.329478186985078	0.217486717697688	0.255551503574159	0.18342652664262	0.15417385330405	0.245834045088043	3.55334322209735	5.04361518006299	2.07769478164049	3.02262609793347
"206"	206	0.283741464176113	0.267712028087697	0.510195180450745	0.150821721109159	0.204219219603874	0.379167211705623	0.254166789461842	0.187500009337221	0.387500000281246	0.200000000007981	2.59439205862375	1.89967900925027	6.02774048222455	2.95599178828917
"207"	207	0.338279074063743	0.351423941605043	0.166671502414474	0.196244422659431	0.362506579680423	0.220390659266319	0.25421102761312	0.320833533719638	0.187500001452568	0.137500000010654	1.28897978967766	5.31444512628298	6.85316075933542	5.2946396576966
"208"	208	0.26499434238268	0.213075148348535	0.345928899404567	0.370684059607683	0.272773727229006	0.15739328460855	0.386817521716094	0.260105030560201	0.333055769958504	0.341968365874069	2.88058990024362	5.40090828952585	8.03467457304908	-0.452769005491442
"209"	209	0.275294907561756	0.264927362998712	0.250265452993125	0.241192341202807	0.152678672059749	0.365910314604389	0.341651003794978	0.13750217882965	0.187500035539055	0.308333334836321	4.48007226546711	2.48079747439512	-3.47683609488496	4.28344653342403
"210"	210	0.15371072611751	0.158494266816079	0.287506157208338	0.28750005150228	0.19166667075714	0.375000011837443	0.150000544108449	0.333548268923665	0.314263159020697	0.198482577573658	-0.177018352775071	9.5951750244063	3.39749178259205	4.93789623514569
"211"	211	0.367204864592781	0.425655143476717	0.288891635444476	0.416183976533054	0.238017252699714	0.250085155162063	0.150027432909743	0.312502577064894	0.154167473600845	0.116666863746328	2.00880596848219	1.26590512902149	-4.80485059997883	1.67200031078781
"212"	212	0.357532357494349	0.340463087421814	0.484564165550458	0.261595790370828	0.50663992238463	0.344773362389097	0.236730730266005	0.259059535481957	0.253754370288574	0.183694953499867	4.92248624662741	1.22188638685652	3.52522980916528	-0.407616959104076
"213"	213	0.205394821358952	0.2863426298903	0.255251059414352	0.504187326367252	0.416170940109277	0.336548036108743	0.354265992684982	0.15423352199044	0.150014078837853	0.325002186676293	4.00020741659212	5.98658121540208	1.9849337886305	-7.80186557757855
"214"	214	0.146757959621831	0.337187596297504	0.342941701182295	0.192755506683127	0.117711599455757	0.322030001007431	0.25003770965139	0.145838226228258	0.391667159845196	0.241666721709313	2.73129922351047	5.66710563348585	2.03860882232259	7.14102353686047
"215"	215	0.194085781641015	0.307858187439161	0.34283276746677	0.480265353708128	0.356081464026463	0.295992233220654	0.354202460032261	0.237502247440846	0.266666695508157	0.179166689247921	2.35490360205569	3.38111348780984	2.16483469535155	2.73008409604639
"216"	216	0.313679876390536	0.231919431914339	0.396409593680671	0.190235681772814	0.397652347538109	0.27847264138938	0.309587451293532	0.0710071243981752	0.266693896329256	0.0625047993200768	5.2814776247302	4.04267645836611	5.71460373655074	-1.85369278992787
"217"	217	0.412205763451838	0.261081460151917	0.408420861139262	0.377627772887996	0.370078778861746	0.327782818555727	0.487454227317178	0.239643252861649	0.291383986120726	0.259265510595464	3.54146341278953	4.87888668215208	-4.38313336354705	-0.51967028351996
"218"	218	0.340072012968776	0.417418495659305	0.430988064969424	0.506817154936222	0.457573719897228	0.460312898879241	0.472250242970556	0.489290520395903	0.462382747172373	0.391977585266355	3.89678950163611	6.74735308655449	-0.0234481664052302	0.303344597280591
"219"	219	0.225890735122415	0.317091261924545	0.140951833189247	0.402169267852167	0.386676646957121	0.407341035321286	0.27651767435975	0.294998169163551	0.30635014191561	0.309187899413953	5.4333159027734	4.3632994523319	0.975731551931122	5.64335989542874
"220"	220	0.0958506894184068	0.223325936264374	0.276745105890797	0.241958833509369	0.227483569105715	0.399988174751099	0.243501031029668	0.317454720488589	0.408358879872025	0.254166985493187	3.45221335440343	6.19409569316536	-3.78745142009212	3.64171306831629
"221"	221	0.452497242329487	0.396038826831837	0.423025991979124	0.393992641740832	0.541818328647081	0.360969796250375	0.522610793982727	0.268870150298973	0.379744649853749	0.522868766136709	5.78932175571896	5.034785080544	-0.0348549572088861	-0.973959706315864
"222"	222	0.294530047403301	0.193760450522296	0.227412366338169	0.24832842565537	0.391592491282232	0.37815923825785	0.340706514925491	0.24187291270834	0.316676506550543	0.454167671836211	1.78624123403579	5.69004625186971	-3.56522572300972	3.04346772085217
"223"	223	0.224111569008381	0.27266071212845	0.294825281562628	0.266975729908877	0.254102747166178	0.251716802345518	0.467020784366658	0.32396740615601	0.344895158110265	0.32794544928162	7.0837220395229	5.42796357186197	0.548110701883815	10.472351754074
"224"	224	0.206932143263842	0.177864594569707	0.335624423071303	0.456338459923066	0.402564598789205	0.309368653004937	0.202719464056601	0.155078041846169	0.304439633676072	0.195890429547445	3.45393032844832	5.27740801058093	1.3283639175496	2.71416944149975
"225"	225	0.300071144011934	0.240785036852683	0.229747383273746	0.288676921844351	0.209622998951445	0.385809274386004	0.275345426841813	0.175191484265167	0.229171758867814	0.229166725375495	1.60565352088304	5.67207616471308	-3.99016315752957	-3.43326649821459
"226"	226	0.295833943474763	0.279170394984899	0.191838307984527	0.321753859587912	0.133732049563613	0.427492358590347	0.359563820127009	0.149437837408736	0.197679957348667	0.166721447142411	6.59062015263348	4.3317659268665	2.44040814073504	5.84672515691931
"227"	227	0.312962713431282	0.553180995759986	0.261701983306604	0.328020428801979	0.338780034143906	0.228726387112733	0.337443598878546	0.345258443909681	0.390102093580405	0.33512866206717	4.14162355867443	2.01974003310416	-0.235417055729726	-10.6868911207691
"228"	228	0.110685149475558	0.285338454253744	0.493158419512759	0.346132044829164	0.514359260170945	0.330873897317722	0.350884509925149	0.397583849490615	0.260063664911048	0.310164776113932	-1.17353798379446	5.57661056452469	4.85395975834822	1.05891963053111
"229"	229	0.30553496088364	0.322507907224076	0.310662055041894	0.203263781478254	0.312918109911092	0.433499233271381	0.275035383937138	0.0916702162108984	0.258333598798593	0.370833462382088	3.78589386319388	1.56426723252442	6.01771078723976	-1.81990707193077
"230"	230	0.282047181569	0.212339973644978	0.505053419053037	0.380224838073757	0.494625902043994	0.328317883410886	0.319397767647728	0.345865164424962	0.365130599810182	0.227913335000277	4.04692237026513	4.93269355278251	0.404771371117686	-2.73311585610771
"231"	231	0.275688008420241	0.380752309500563	0.440981893829608	0.36318170668321	0.371115838648818	0.454747025200166	0.44530864036947	0.312337287900083	0.236096954572126	0.250919472663682	7.16628244215102	5.44479176593377	4.45559327245553	0.398041773501888
"232"	232	0.302641953684719	0.358248960110429	0.283238710391912	0.0888102848619898	0.185284183413185	0.342456017988039	0.330136291819775	0.308803959821739	0.295857647950365	0.383336176505304	5.3409106108172	0.843260515328026	2.55087722099466	1.4611911850898
